     1413.183234    2.6144e+17
     1413.197395   2.61438e+17
     1413.211555   2.61437e+17
     1413.225715   2.61436e+17
     1413.239875   2.61434e+17
     1413.254036   2.61433e+17
     1413.268196   2.61432e+17
     1413.282356    2.6143e+17
     1413.296517   2.61429e+17
     1413.310677   2.61427e+17
     1413.324837   2.61426e+17
     1413.338997   2.61424e+17
     1413.353158   2.61423e+17
     1413.367318   2.61421e+17
     1413.381478    2.6142e+17
     1413.395639   2.61418e+17
     1413.409799   2.61416e+17
     1413.423959   2.61415e+17
      1413.43812   2.61413e+17
      1413.45228   2.61412e+17
      1413.46644    2.6141e+17
       1413.4806   2.61408e+17
     1413.494761   2.61407e+17
     1413.508921   2.61405e+17
     1413.523081   2.61404e+17
     1413.537242   2.61402e+17
     1413.551402     2.614e+17
     1413.565562   2.61398e+17
     1413.579722   2.61397e+17
     1413.593883   2.61395e+17
     1413.608043   2.61393e+17
     1413.622203   2.61392e+17
     1413.636364    2.6139e+17
     1413.650524   2.61388e+17
     1413.664684   2.61386e+17
     1413.678845   2.61385e+17
     1413.693005   2.61383e+17
     1413.707165   2.61381e+17
     1413.721325    2.6138e+17
     1413.735486   2.61378e+17
     1413.749646   2.61376e+17
     1413.763806   2.61374e+17
     1413.777967   2.61372e+17
     1413.792127    2.6137e+17
     1413.806287   2.61368e+17
     1413.820447   2.61367e+17
     1413.834608   2.61365e+17
     1413.848768   2.61363e+17
     1413.862928   2.61361e+17
     1413.877089   2.61359e+17
     1413.891249   2.61358e+17
     1413.905409   2.61356e+17
      1413.91957   2.61354e+17
      1413.93373   2.61352e+17
      1413.94789    2.6135e+17
      1413.96205   2.61348e+17
     1413.976211   2.61346e+17
     1413.990371   2.61344e+17
     1414.004531   2.61342e+17
     1414.018692    2.6134e+17
     1414.032852   2.61338e+17
     1414.047012   2.61336e+17
     1414.061172   2.61334e+17
     1414.075333   2.61332e+17
     1414.089493    2.6133e+17
     1414.103653   2.61328e+17
     1414.117814   2.61326e+17
     1414.131974   2.61324e+17
     1414.146134   2.61322e+17
     1414.160295    2.6132e+17
     1414.174455   2.61318e+17
     1414.188615   2.61316e+17
     1414.202775   2.61314e+17
     1414.216936   2.61312e+17
     1414.231096   2.61309e+17
     1414.245256   2.61307e+17
     1414.259417   2.61305e+17
     1414.273577   2.61303e+17
     1414.287737   2.61301e+17
     1414.301897   2.61299e+17
     1414.316058   2.61297e+17
     1414.330218   2.61295e+17
     1414.344378   2.61293e+17
     1414.358539   2.61291e+17
     1414.372699   2.61289e+17
     1414.386859   2.61287e+17
      1414.40102   2.61285e+17
      1414.41518   2.61282e+17
      1414.42934    2.6128e+17
       1414.4435   2.61278e+17
     1414.457661   2.61276e+17
     1414.471821   2.61274e+17
     1414.485981   2.61272e+17
     1414.500142    2.6127e+17
     1414.514302   2.61268e+17
     1414.528462   2.61265e+17
     1414.542622   2.61263e+17
     1414.556783   2.61261e+17
     1414.570943   2.61259e+17
     1414.585103   2.61257e+17
     1414.599264   2.61255e+17
     1414.613424   2.61252e+17
     1414.627584    2.6125e+17
     1414.641745   2.61248e+17
     1414.655905   2.61246e+17
     1414.670065   2.61244e+17
     1414.684225   2.61241e+17
     1414.698386   2.61239e+17
     1414.712546   2.61237e+17
     1414.726706   2.61234e+17
     1414.740867   2.61232e+17
     1414.755027    2.6123e+17
     1414.769187   2.61227e+17
     1414.783347   2.61225e+17
     1414.797508   2.61223e+17
     1414.811668    2.6122e+17
     1414.825828   2.61218e+17
     1414.839989   2.61216e+17
     1414.854149   2.61214e+17
     1414.868309   2.61211e+17
      1414.88247   2.61209e+17
      1414.89663   2.61206e+17
      1414.91079   2.61204e+17
      1414.92495   2.61202e+17
     1414.939111   2.61199e+17
     1414.953271   2.61197e+17
     1414.967431   2.61194e+17
     1414.981592   2.61192e+17
     1414.995752   2.61189e+17
     1415.009912   2.61187e+17
     1415.024073   2.61184e+17
     1415.038233   2.61182e+17
     1415.052393   2.61179e+17
     1415.066553   2.61177e+17
     1415.080714   2.61175e+17
     1415.094874   2.61172e+17
     1415.109034    2.6117e+17
     1415.123195   2.61167e+17
     1415.137355   2.61165e+17
     1415.151515   2.61162e+17
     1415.165675    2.6116e+17
     1415.179836   2.61157e+17
     1415.193996   2.61154e+17
     1415.208156   2.61152e+17
     1415.222317   2.61149e+17
     1415.236477   2.61146e+17
     1415.250637   2.61144e+17
     1415.264798   2.61141e+17
     1415.278958   2.61138e+17
     1415.293118   2.61136e+17
     1415.307278   2.61133e+17
     1415.321439    2.6113e+17
     1415.335599   2.61128e+17
     1415.349759   2.61125e+17
      1415.36392   2.61122e+17
      1415.37808    2.6112e+17
      1415.39224   2.61117e+17
       1415.4064   2.61114e+17
     1415.420561   2.61112e+17
     1415.434721   2.61109e+17
     1415.448881   2.61106e+17
     1415.463042   2.61104e+17
     1415.477202   2.61101e+17
     1415.491362   2.61098e+17
     1415.505523   2.61095e+17
     1415.519683   2.61093e+17
     1415.533843    2.6109e+17
     1415.548003   2.61087e+17
     1415.562164   2.61084e+17
     1415.576324   2.61081e+17
     1415.590484   2.61078e+17
     1415.604645   2.61076e+17
     1415.618805   2.61073e+17
     1415.632965    2.6107e+17
     1415.647125   2.61068e+17
     1415.661286   2.61065e+17
     1415.675446   2.61062e+17
     1415.689606   2.61059e+17
     1415.703767   2.61056e+17
     1415.717927   2.61053e+17
     1415.732087    2.6105e+17
     1415.746248   2.61048e+17
     1415.760408   2.61045e+17
     1415.774568   2.61042e+17
     1415.788728   2.61039e+17
     1415.802889   2.61036e+17
     1415.817049   2.61034e+17
     1415.831209   2.61031e+17
      1415.84537   2.61028e+17
      1415.85953   2.61025e+17
      1415.87369   2.61022e+17
      1415.88785    2.6102e+17
     1415.902011   2.61017e+17
     1415.916171   2.61014e+17
     1415.930331   2.61011e+17
     1415.944492   2.61008e+17
     1415.958652   2.61005e+17
     1415.972812   2.61002e+17
     1415.986973   2.60999e+17
     1416.001133   2.60996e+17
     1416.015293   2.60993e+17
     1416.029453    2.6099e+17
     1416.043614   2.60987e+17
     1416.057774   2.60984e+17
     1416.071934   2.60981e+17
     1416.086095   2.60978e+17
     1416.100255   2.60975e+17
     1416.114415   2.60972e+17
     1416.128575   2.60969e+17
     1416.142736   2.60966e+17
     1416.156896   2.60962e+17
     1416.171056   2.60959e+17
     1416.185217   2.60956e+17
     1416.199377   2.60953e+17
     1416.213537    2.6095e+17
     1416.227698   2.60947e+17
     1416.241858   2.60944e+17
     1416.256018   2.60941e+17
     1416.270178   2.60938e+17
     1416.284339   2.60934e+17
     1416.298499   2.60931e+17
     1416.312659   2.60928e+17
      1416.32682   2.60925e+17
      1416.34098   2.60922e+17
      1416.35514   2.60919e+17
       1416.3693   2.60915e+17
     1416.383461   2.60912e+17
     1416.397621   2.60909e+17
     1416.411781   2.60906e+17
     1416.425942   2.60902e+17
     1416.440102   2.60899e+17
     1416.454262   2.60896e+17
     1416.468423   2.60893e+17
     1416.482583    2.6089e+17
     1416.496743   2.60886e+17
     1416.510903   2.60883e+17
     1416.525064    2.6088e+17
     1416.539224   2.60877e+17
     1416.553384   2.60873e+17
     1416.567545    2.6087e+17
     1416.581705   2.60867e+17
     1416.595865   2.60863e+17
     1416.610025    2.6086e+17
     1416.624186   2.60857e+17
     1416.638346   2.60853e+17
     1416.652506    2.6085e+17
     1416.666667   2.60847e+17
     1416.680827   2.60843e+17
     1416.694987    2.6084e+17
     1416.709148   2.60836e+17
     1416.723308   2.60833e+17
     1416.737468   2.60829e+17
     1416.751628   2.60826e+17
     1416.765789   2.60822e+17
     1416.779949   2.60818e+17
     1416.794109   2.60815e+17
      1416.80827   2.60811e+17
      1416.82243   2.60807e+17
      1416.83659   2.60804e+17
      1416.85075     2.608e+17
     1416.864911   2.60796e+17
     1416.879071   2.60792e+17
     1416.893231   2.60787e+17
     1416.907392   2.60782e+17
     1416.921552   2.60777e+17
     1416.935712   2.60772e+17
     1416.949873   2.60767e+17
     1416.964033   2.60762e+17
     1416.978193   2.60757e+17
     1416.992353   2.60752e+17
     1417.006514   2.60747e+17
     1417.020674   2.60742e+17
     1417.034834   2.60737e+17
     1417.048995    2.6073e+17
     1417.063155   2.60722e+17
     1417.077315   2.60709e+17
     1417.091476   2.60692e+17
     1417.105636   2.60667e+17
     1417.119796   2.60624e+17
     1417.133956   2.60563e+17
     1417.148117   2.60468e+17
     1417.162277   2.60339e+17
     1417.176437   2.60176e+17
     1417.190598   2.59992e+17
     1417.204758   2.59809e+17
     1417.218918   2.59668e+17
     1417.233078   2.59598e+17
     1417.247239   2.59617e+17
     1417.261399   2.59716e+17
     1417.275559   2.59874e+17
      1417.28972   2.60053e+17
      1417.30388    2.6022e+17
      1417.31804   2.60361e+17
     1417.332201   2.60466e+17
     1417.346361   2.60536e+17
     1417.360521   2.60582e+17
     1417.374681   2.60609e+17
     1417.388842   2.60625e+17
     1417.403002   2.60634e+17
     1417.417162   2.60638e+17
     1417.431323    2.6064e+17
     1417.445483   2.60639e+17
     1417.459643   2.60638e+17
     1417.473803   2.60637e+17
     1417.487964   2.60634e+17
     1417.502124   2.60632e+17
     1417.516284   2.60629e+17
     1417.530445   2.60626e+17
     1417.544605   2.60623e+17
     1417.558765    2.6062e+17
     1417.572926   2.60617e+17
     1417.587086   2.60614e+17
     1417.601246   2.60611e+17
     1417.615406   2.60607e+17
     1417.629567   2.60604e+17
     1417.643727   2.60601e+17
     1417.657887   2.60597e+17
     1417.672048   2.60594e+17
     1417.686208    2.6059e+17
     1417.700368   2.60586e+17
     1417.714528   2.60583e+17
     1417.728689   2.60579e+17
     1417.742849   2.60575e+17
     1417.757009   2.60572e+17
      1417.77117   2.60568e+17
      1417.78533   2.60564e+17
      1417.79949    2.6056e+17
     1417.813651   2.60557e+17
     1417.827811   2.60553e+17
     1417.841971   2.60549e+17
     1417.856131   2.60546e+17
     1417.870292   2.60542e+17
     1417.884452   2.60538e+17
     1417.898612   2.60534e+17
     1417.912773    2.6053e+17
     1417.926933   2.60526e+17
     1417.941093   2.60523e+17
     1417.955253   2.60519e+17
     1417.969414   2.60515e+17
     1417.983574   2.60511e+17
     1417.997734   2.60507e+17
     1418.011895   2.60503e+17
     1418.026055   2.60499e+17
     1418.040215   2.60496e+17
     1418.054376   2.60492e+17
     1418.068536   2.60488e+17
     1418.082696   2.60484e+17
     1418.096856    2.6048e+17
     1418.111017   2.60476e+17
     1418.125177   2.60472e+17
     1418.139337   2.60468e+17
     1418.153498   2.60464e+17
     1418.167658    2.6046e+17
     1418.181818   2.60456e+17
     1418.195978   2.60452e+17
     1418.210139   2.60448e+17
     1418.224299   2.60444e+17
     1418.238459    2.6044e+17
      1418.25262   2.60436e+17
      1418.26678   2.60432e+17
      1418.28094   2.60428e+17
     1418.295101   2.60423e+17
     1418.309261   2.60419e+17
     1418.323421   2.60415e+17
     1418.337581   2.60411e+17
     1418.351742   2.60407e+17
     1418.365902   2.60403e+17
     1418.380062   2.60399e+17
     1418.394223   2.60395e+17
     1418.408383   2.60391e+17
     1418.422543   2.60387e+17
     1418.436703   2.60383e+17
     1418.450864   2.60379e+17
     1418.465024   2.60374e+17
     1418.479184    2.6037e+17
     1418.493345   2.60366e+17
     1418.507505   2.60362e+17
     1418.521665   2.60358e+17
     1418.535826   2.60354e+17
     1418.549986    2.6035e+17
     1418.564146   2.60346e+17
     1418.578306   2.60342e+17
     1418.592467   2.60338e+17
     1418.606627   2.60333e+17
     1418.620787   2.60329e+17
     1418.634948   2.60325e+17
     1418.649108   2.60321e+17
     1418.663268   2.60317e+17
     1418.677428   2.60313e+17
     1418.691589   2.60309e+17
     1418.705749   2.60304e+17
     1418.719909     2.603e+17
      1418.73407   2.60296e+17
      1418.74823   2.60292e+17
      1418.76239   2.60288e+17
     1418.776551   2.60283e+17
     1418.790711   2.60279e+17
     1418.804871   2.60275e+17
     1418.819031    2.6027e+17
     1418.833192   2.60266e+17
     1418.847352   2.60262e+17
     1418.861512   2.60257e+17
     1418.875673   2.60253e+17
     1418.889833   2.60249e+17
     1418.903993   2.60244e+17
     1418.918153    2.6024e+17
     1418.932314   2.60236e+17
     1418.946474   2.60231e+17
     1418.960634   2.60227e+17
     1418.974795   2.60223e+17
     1418.988955   2.60218e+17
     1419.003115   2.60214e+17
     1419.017276    2.6021e+17
     1419.031436   2.60206e+17
     1419.045596   2.60201e+17
     1419.059756   2.60197e+17
     1419.073917   2.60193e+17
     1419.088077   2.60188e+17
     1419.102237   2.60184e+17
     1419.116398    2.6018e+17
     1419.130558   2.60175e+17
     1419.144718   2.60171e+17
     1419.158879   2.60166e+17
     1419.173039   2.60162e+17
     1419.187199   2.60157e+17
     1419.201359   2.60153e+17
      1419.21552   2.60148e+17
      1419.22968   2.60144e+17
      1419.24384    2.6014e+17
     1419.258001   2.60135e+17
     1419.272161   2.60131e+17
     1419.286321   2.60126e+17
     1419.300481   2.60122e+17
     1419.314642   2.60117e+17
     1419.328802   2.60113e+17
     1419.342962   2.60108e+17
     1419.357123   2.60104e+17
     1419.371283   2.60099e+17
     1419.385443   2.60095e+17
     1419.399604    2.6009e+17
     1419.413764   2.60086e+17
     1419.427924   2.60082e+17
     1419.442084   2.60077e+17
     1419.456245   2.60072e+17
     1419.470405   2.60068e+17
     1419.484565   2.60063e+17
     1419.498726   2.60059e+17
     1419.512886   2.60054e+17
     1419.527046    2.6005e+17
     1419.541206   2.60045e+17
     1419.555367   2.60041e+17
     1419.569527   2.60036e+17
     1419.583687   2.60031e+17
     1419.597848   2.60027e+17
     1419.612008   2.60022e+17
     1419.626168   2.60018e+17
     1419.640329   2.60013e+17
     1419.654489   2.60009e+17
     1419.668649   2.60004e+17
     1419.682809       2.6e+17
      1419.69697   2.59995e+17
      1419.71113    2.5999e+17
      1419.72529   2.59986e+17
     1419.739451   2.59981e+17
     1419.753611   2.59976e+17
     1419.767771   2.59972e+17
     1419.781931   2.59967e+17
     1419.796092   2.59962e+17
     1419.810252   2.59958e+17
     1419.824412   2.59953e+17
     1419.838573   2.59948e+17
     1419.852733   2.59944e+17
     1419.866893   2.59939e+17
     1419.881054   2.59934e+17
     1419.895214   2.59929e+17
     1419.909374   2.59925e+17
     1419.923534    2.5992e+17
     1419.937695   2.59915e+17
     1419.951855    2.5991e+17
     1419.966015   2.59906e+17
     1419.980176   2.59901e+17
     1419.994336   2.59896e+17
     1420.008496   2.59892e+17
     1420.022656   2.59887e+17
     1420.036817   2.59882e+17
     1420.050977   2.59877e+17
     1420.065137   2.59873e+17
     1420.079298   2.59868e+17
     1420.093458   2.59863e+17
     1420.107618   2.59858e+17
     1420.121779   2.59854e+17
     1420.135939   2.59849e+17
     1420.150099   2.59844e+17
     1420.164259   2.59839e+17
      1420.17842   2.59835e+17
      1420.19258    2.5983e+17
      1420.20674   2.59825e+17
     1420.220901    2.5982e+17
     1420.235061   2.59815e+17
     1420.249221    2.5981e+17
     1420.263381   2.59806e+17
     1420.277542   2.59801e+17
     1420.291702   2.59796e+17
     1420.305862   2.59791e+17
     1420.320023   2.59786e+17
     1420.334183   2.59781e+17
     1420.348343   2.59776e+17
     1420.362504   2.59772e+17
     1420.376664   2.59767e+17
     1420.390824   2.59762e+17
     1420.404984   2.59757e+17
     1420.419145   2.59752e+17
     1420.433305   2.59747e+17
     1420.447465   2.59743e+17
     1420.461626   2.59738e+17
     1420.475786   2.59733e+17
     1420.489946   2.59728e+17
     1420.504106   2.59723e+17
     1420.518267   2.59718e+17
     1420.532427   2.59714e+17
     1420.546587   2.59709e+17
     1420.560748   2.59704e+17
     1420.574908   2.59699e+17
     1420.589068   2.59694e+17
     1420.603229   2.59689e+17
     1420.617389   2.59684e+17
     1420.631549   2.59679e+17
     1420.645709   2.59674e+17
      1420.65987   2.59669e+17
      1420.67403   2.59664e+17
      1420.68819   2.59659e+17
     1420.702351   2.59654e+17
     1420.716511   2.59649e+17
     1420.730671   2.59644e+17
     1420.744831   2.59639e+17
     1420.758992   2.59634e+17
     1420.773152   2.59629e+17
     1420.787312   2.59624e+17
     1420.801473    2.5962e+17
     1420.815633   2.59615e+17
     1420.829793    2.5961e+17
     1420.843954   2.59605e+17
     1420.858114     2.596e+17
     1420.872274   2.59595e+17
     1420.886434    2.5959e+17
     1420.900595   2.59585e+17
     1420.914755    2.5958e+17
     1420.928915   2.59575e+17
     1420.943076    2.5957e+17
     1420.957236   2.59564e+17
     1420.971396   2.59559e+17
     1420.985556   2.59554e+17
     1420.999717   2.59549e+17
     1421.013877   2.59544e+17
     1421.028037   2.59539e+17
     1421.042198   2.59534e+17
     1421.056358   2.59529e+17
     1421.070518   2.59524e+17
     1421.084679   2.59519e+17
     1421.098839   2.59514e+17
     1421.112999   2.59509e+17
     1421.127159   2.59504e+17
      1421.14132   2.59499e+17
      1421.15548   2.59494e+17
      1421.16964   2.59488e+17
     1421.183801   2.59483e+17
     1421.197961   2.59478e+17
     1421.212121   2.59473e+17
     1421.226282   2.59468e+17
     1421.240442   2.59462e+17
     1421.254602   2.59458e+17
     1421.268762   2.59452e+17
     1421.282923   2.59447e+17
     1421.297083   2.59442e+17
     1421.311243   2.59437e+17
     1421.325404   2.59431e+17
     1421.339564   2.59426e+17
     1421.353724   2.59421e+17
     1421.367884   2.59416e+17
     1421.382045   2.59411e+17
     1421.396205   2.59406e+17
     1421.410365     2.594e+17
     1421.424526   2.59395e+17
     1421.438686    2.5939e+17
     1421.452846   2.59385e+17
     1421.467007    2.5938e+17
     1421.481167   2.59374e+17
     1421.495327   2.59369e+17
     1421.509487   2.59364e+17
     1421.523648   2.59358e+17
     1421.537808   2.59353e+17
     1421.551968   2.59348e+17
     1421.566129   2.59343e+17
     1421.580289   2.59338e+17
     1421.594449   2.59332e+17
     1421.608609   2.59327e+17
      1421.62277   2.59322e+17
      1421.63693   2.59316e+17
      1421.65109   2.59311e+17
     1421.665251   2.59306e+17
     1421.679411     2.593e+17
     1421.693571   2.59295e+17
     1421.707732    2.5929e+17
     1421.721892   2.59285e+17
     1421.736052    2.5928e+17
     1421.750212   2.59274e+17
     1421.764373   2.59269e+17
     1421.778533   2.59264e+17
     1421.792693   2.59258e+17
     1421.806854   2.59253e+17
     1421.821014   2.59248e+17
     1421.835174   2.59243e+17
     1421.849334   2.59237e+17
     1421.863495   2.59232e+17
     1421.877655   2.59227e+17
     1421.891815   2.59222e+17
     1421.905976   2.59216e+17
     1421.920136   2.59211e+17
     1421.934296   2.59206e+17
     1421.948457     2.592e+17
     1421.962617   2.59195e+17
     1421.976777   2.59189e+17
     1421.990937   2.59184e+17
     1422.005098   2.59178e+17
     1422.019258   2.59173e+17
     1422.033418   2.59167e+17
     1422.047579   2.59162e+17
     1422.061739   2.59157e+17
     1422.075899   2.59151e+17
     1422.090059   2.59146e+17
      1422.10422    2.5914e+17
      1422.11838   2.59135e+17
      1422.13254    2.5913e+17
     1422.146701   2.59125e+17
     1422.160861    2.5912e+17
     1422.175021   2.59114e+17
     1422.189182   2.59109e+17
     1422.203342   2.59103e+17
     1422.217502   2.59098e+17
     1422.231662   2.59092e+17
     1422.245823   2.59087e+17
     1422.259983   2.59081e+17
     1422.274143   2.59076e+17
     1422.288304    2.5907e+17
     1422.302464   2.59064e+17
     1422.316624   2.59059e+17
     1422.330784   2.59053e+17
     1422.344945   2.59047e+17
     1422.359105   2.59041e+17
     1422.373265   2.59035e+17
     1422.387426   2.59029e+17
     1422.401586   2.59024e+17
     1422.415746   2.59018e+17
     1422.429907   2.59013e+17
     1422.444067   2.59008e+17
     1422.458227   2.59002e+17
     1422.472387   2.58997e+17
     1422.486548   2.58992e+17
     1422.500708   2.58988e+17
     1422.514868   2.58982e+17
     1422.529029   2.58977e+17
     1422.543189   2.58972e+17
     1422.557349   2.58967e+17
     1422.571509   2.58962e+17
      1422.58567   2.58956e+17
      1422.59983   2.58951e+17
      1422.61399   2.58945e+17
     1422.628151    2.5894e+17
     1422.642311   2.58934e+17
     1422.656471   2.58928e+17
     1422.670632   2.58923e+17
     1422.684792   2.58918e+17
     1422.698952   2.58912e+17
     1422.713112   2.58906e+17
     1422.727273   2.58901e+17
     1422.741433   2.58895e+17
     1422.755593   2.58889e+17
     1422.769754   2.58884e+17
     1422.783914   2.58878e+17
     1422.798074   2.58872e+17
     1422.812234   2.58867e+17
     1422.826395   2.58861e+17
     1422.840555   2.58856e+17
     1422.854715    2.5885e+17
     1422.868876   2.58844e+17
     1422.883036   2.58839e+17
     1422.897196   2.58833e+17
     1422.911357   2.58828e+17
     1422.925517   2.58822e+17
     1422.939677   2.58816e+17
     1422.953837   2.58811e+17
     1422.967998   2.58805e+17
     1422.982158     2.588e+17
     1422.996318   2.58794e+17
     1423.010479   2.58788e+17
     1423.024639   2.58783e+17
     1423.038799   2.58777e+17
      1423.05296   2.58772e+17
      1423.06712   2.58766e+17
      1423.08128    2.5876e+17
      1423.09544   2.58754e+17
     1423.109601   2.58749e+17
     1423.123761   2.58743e+17
     1423.137921   2.58738e+17
     1423.152082   2.58732e+17
     1423.166242   2.58726e+17
     1423.180402    2.5872e+17
     1423.194562   2.58715e+17
     1423.208723   2.58709e+17
     1423.222883   2.58703e+17
     1423.237043   2.58698e+17
     1423.251204   2.58692e+17
     1423.265364   2.58686e+17
     1423.279524    2.5868e+17
     1423.293685   2.58674e+17
     1423.307845   2.58669e+17
     1423.322005   2.58663e+17
     1423.336165   2.58657e+17
     1423.350326   2.58652e+17
     1423.364486   2.58646e+17
     1423.378646    2.5864e+17
     1423.392807   2.58635e+17
     1423.406967   2.58629e+17
     1423.421127   2.58624e+17
     1423.435287   2.58618e+17
     1423.449448   2.58612e+17
     1423.463608   2.58606e+17
     1423.477768   2.58601e+17
     1423.491929   2.58595e+17
     1423.506089   2.58589e+17
     1423.520249   2.58583e+17
      1423.53441   2.58578e+17
      1423.54857   2.58572e+17
      1423.56273   2.58566e+17
      1423.57689    2.5856e+17
     1423.591051   2.58555e+17
     1423.605211   2.58549e+17
     1423.619371   2.58543e+17
     1423.633532   2.58537e+17
     1423.647692   2.58532e+17
     1423.661852   2.58526e+17
     1423.676012    2.5852e+17
     1423.690173   2.58514e+17
     1423.704333   2.58508e+17
     1423.718493   2.58503e+17
     1423.732654   2.58497e+17
     1423.746814   2.58491e+17
     1423.760974   2.58485e+17
     1423.775135    2.5848e+17
     1423.789295   2.58474e+17
     1423.803455   2.58468e+17
     1423.817615   2.58462e+17
     1423.831776   2.58456e+17
     1423.845936   2.58451e+17
     1423.860096   2.58445e+17
     1423.874257   2.58439e+17
     1423.888417   2.58433e+17
     1423.902577   2.58428e+17
     1423.916737   2.58422e+17
     1423.930898   2.58416e+17
     1423.945058    2.5841e+17
     1423.959218   2.58404e+17
     1423.973379   2.58398e+17
     1423.987539   2.58392e+17
     1424.001699   2.58386e+17
      1424.01586   2.58381e+17
      1424.03002   2.58375e+17
      1424.04418   2.58369e+17
      1424.05834   2.58363e+17
     1424.072501   2.58357e+17
     1424.086661   2.58351e+17
     1424.100821   2.58345e+17
     1424.114982   2.58339e+17
     1424.129142   2.58333e+17
     1424.143302   2.58328e+17
     1424.157462   2.58322e+17
     1424.171623   2.58316e+17
     1424.185783    2.5831e+17
     1424.199943   2.58304e+17
     1424.214104   2.58298e+17
     1424.228264   2.58292e+17
     1424.242424   2.58286e+17
     1424.256585    2.5828e+17
     1424.270745   2.58274e+17
     1424.284905   2.58268e+17
     1424.299065   2.58262e+17
     1424.313226   2.58256e+17
     1424.327386    2.5825e+17
     1424.341546   2.58244e+17
     1424.355707   2.58239e+17
     1424.369867   2.58233e+17
     1424.384027   2.58227e+17
     1424.398187   2.58221e+17
     1424.412348   2.58215e+17
     1424.426508   2.58209e+17
     1424.440668   2.58204e+17
     1424.454829   2.58198e+17
     1424.468989   2.58192e+17
     1424.483149   2.58186e+17
      1424.49731    2.5818e+17
      1424.51147   2.58174e+17
      1424.52563   2.58168e+17
      1424.53979   2.58162e+17
     1424.553951   2.58156e+17
     1424.568111    2.5815e+17
     1424.582271   2.58144e+17
     1424.596432   2.58138e+17
     1424.610592   2.58132e+17
     1424.624752   2.58126e+17
     1424.638912    2.5812e+17
     1424.653073   2.58114e+17
     1424.667233   2.58108e+17
     1424.681393   2.58102e+17
     1424.695554   2.58096e+17
     1424.709714    2.5809e+17
     1424.723874   2.58084e+17
     1424.738035   2.58078e+17
     1424.752195   2.58072e+17
     1424.766355   2.58066e+17
     1424.780515    2.5806e+17
     1424.794676   2.58054e+17
     1424.808836   2.58048e+17
     1424.822996   2.58043e+17
     1424.837157   2.58036e+17
     1424.851317    2.5803e+17
     1424.865477   2.58024e+17
     1424.879637   2.58018e+17
     1424.893798   2.58012e+17
     1424.907958   2.58006e+17
     1424.922118      2.58e+17
     1424.936279   2.57994e+17
     1424.950439   2.57988e+17
     1424.964599   2.57982e+17
      1424.97876   2.57976e+17
      1424.99292    2.5797e+17
      1425.00708   2.57964e+17
      1425.02124   2.57958e+17
     1425.035401   2.57952e+17
     1425.049561   2.57946e+17
     1425.063721    2.5794e+17
     1425.077882   2.57934e+17
     1425.092042   2.57928e+17
     1425.106202   2.57922e+17
     1425.120363   2.57916e+17
     1425.134523    2.5791e+17
     1425.148683   2.57904e+17
     1425.162843   2.57898e+17
     1425.177004   2.57892e+17
     1425.191164   2.57886e+17
     1425.205324    2.5788e+17
     1425.219485   2.57874e+17
     1425.233645   2.57867e+17
     1425.247805   2.57861e+17
     1425.261965   2.57855e+17
     1425.276126   2.57849e+17
     1425.290286   2.57843e+17
     1425.304446   2.57837e+17
     1425.318607   2.57831e+17
     1425.332767   2.57824e+17
     1425.346927   2.57818e+17
     1425.361088   2.57812e+17
     1425.375248   2.57806e+17
     1425.389408     2.578e+17
     1425.403568   2.57794e+17
     1425.417729   2.57788e+17
     1425.431889   2.57782e+17
     1425.446049   2.57776e+17
      1425.46021   2.57769e+17
      1425.47437   2.57763e+17
      1425.48853   2.57757e+17
      1425.50269   2.57751e+17
     1425.516851   2.57745e+17
     1425.531011   2.57739e+17
     1425.545171   2.57732e+17
     1425.559332   2.57726e+17
     1425.573492    2.5772e+17
     1425.587652   2.57714e+17
     1425.601813   2.57708e+17
     1425.615973   2.57702e+17
     1425.630133   2.57696e+17
     1425.644293    2.5769e+17
     1425.658454   2.57683e+17
     1425.672614   2.57677e+17
     1425.686774   2.57671e+17
     1425.700935   2.57665e+17
     1425.715095   2.57659e+17
     1425.729255   2.57653e+17
     1425.743415   2.57646e+17
     1425.757576    2.5764e+17
     1425.771736   2.57634e+17
     1425.785896   2.57628e+17
     1425.800057   2.57622e+17
     1425.814217   2.57616e+17
     1425.828377   2.57609e+17
     1425.842538   2.57603e+17
     1425.856698   2.57597e+17
     1425.870858   2.57591e+17
     1425.885018   2.57585e+17
     1425.899179   2.57579e+17
     1425.913339   2.57572e+17
     1425.927499   2.57566e+17
      1425.94166    2.5756e+17
      1425.95582   2.57554e+17
      1425.96998   2.57548e+17
      1425.98414   2.57541e+17
     1425.998301   2.57535e+17
     1426.012461   2.57529e+17
     1426.026621   2.57523e+17
     1426.040782   2.57516e+17
     1426.054942    2.5751e+17
     1426.069102   2.57504e+17
     1426.083263   2.57498e+17
     1426.097423   2.57492e+17
     1426.111583   2.57485e+17
     1426.125743   2.57479e+17
     1426.139904   2.57473e+17
     1426.154064   2.57467e+17
     1426.168224    2.5746e+17
     1426.182385   2.57454e+17
     1426.196545   2.57448e+17
     1426.210705   2.57442e+17
     1426.224865   2.57436e+17
     1426.239026    2.5743e+17
     1426.253186   2.57423e+17
     1426.267346   2.57417e+17
     1426.281507   2.57411e+17
     1426.295667   2.57405e+17
     1426.309827   2.57398e+17
     1426.323988   2.57392e+17
     1426.338148   2.57386e+17
     1426.352308    2.5738e+17
     1426.366468   2.57373e+17
     1426.380629   2.57367e+17
     1426.394789   2.57361e+17
