     1371.013877   5.59809e+17
     1371.028037   5.59789e+17
     1371.042198   5.59769e+17
     1371.056358    5.5975e+17
     1371.070518    5.5973e+17
     1371.084679    5.5971e+17
     1371.098839    5.5969e+17
     1371.112999   5.59671e+17
     1371.127159   5.59651e+17
      1371.14132   5.59631e+17
      1371.15548   5.59612e+17
      1371.16964   5.59592e+17
     1371.183801   5.59572e+17
     1371.197961   5.59552e+17
     1371.212121   5.59533e+17
     1371.226282   5.59513e+17
     1371.240442   5.59493e+17
     1371.254602   5.59474e+17
     1371.268762   5.59454e+17
     1371.282923   5.59434e+17
     1371.297083   5.59415e+17
     1371.311243   5.59395e+17
     1371.325404   5.59376e+17
     1371.339564   5.59356e+17
     1371.353724   5.59336e+17
     1371.367884   5.59317e+17
     1371.382045   5.59297e+17
     1371.396205   5.59277e+17
     1371.410365   5.59258e+17
     1371.424526   5.59238e+17
     1371.438686   5.59218e+17
     1371.452846   5.59199e+17
     1371.467007   5.59179e+17
     1371.481167   5.59159e+17
     1371.495327    5.5914e+17
     1371.509487    5.5912e+17
     1371.523648     5.591e+17
     1371.537808    5.5908e+17
     1371.551968   5.59061e+17
     1371.566129   5.59041e+17
     1371.580289   5.59021e+17
     1371.594449   5.59001e+17
     1371.608609   5.58982e+17
      1371.62277   5.58962e+17
      1371.63693   5.58942e+17
      1371.65109   5.58922e+17
     1371.665251   5.58903e+17
     1371.679411   5.58883e+17
     1371.693571   5.58863e+17
     1371.707732   5.58844e+17
     1371.721892   5.58824e+17
     1371.736052   5.58805e+17
     1371.750212   5.58785e+17
     1371.764373   5.58766e+17
     1371.778533   5.58746e+17
     1371.792693   5.58726e+17
     1371.806854   5.58707e+17
     1371.821014   5.58687e+17
     1371.835174   5.58667e+17
     1371.849334   5.58648e+17
     1371.863495   5.58628e+17
     1371.877655   5.58608e+17
     1371.891815   5.58589e+17
     1371.905976   5.58569e+17
     1371.920136   5.58549e+17
     1371.934296   5.58529e+17
     1371.948457    5.5851e+17
     1371.962617    5.5849e+17
     1371.976777    5.5847e+17
     1371.990937   5.58451e+17
     1372.005098   5.58431e+17
     1372.019258   5.58412e+17
     1372.033418   5.58392e+17
     1372.047579   5.58372e+17
     1372.061739   5.58352e+17
     1372.075899   5.58333e+17
     1372.090059   5.58313e+17
      1372.10422   5.58293e+17
      1372.11838   5.58273e+17
      1372.13254   5.58253e+17
     1372.146701   5.58233e+17
     1372.160861   5.58214e+17
     1372.175021   5.58194e+17
     1372.189182   5.58174e+17
     1372.203342   5.58155e+17
     1372.217502   5.58135e+17
     1372.231662   5.58116e+17
     1372.245823   5.58096e+17
     1372.259983   5.58076e+17
     1372.274143   5.58056e+17
     1372.288304   5.58037e+17
     1372.302464   5.58017e+17
     1372.316624   5.57998e+17
     1372.330784   5.57978e+17
     1372.344945   5.57958e+17
     1372.359105   5.57939e+17
     1372.373265   5.57919e+17
     1372.387426   5.57899e+17
     1372.401586    5.5788e+17
     1372.415746    5.5786e+17
     1372.429907   5.57841e+17
     1372.444067   5.57821e+17
     1372.458227   5.57801e+17
     1372.472387   5.57782e+17
     1372.486548   5.57762e+17
     1372.500708   5.57742e+17
     1372.514868   5.57723e+17
     1372.529029   5.57703e+17
     1372.543189   5.57683e+17
     1372.557349   5.57663e+17
     1372.571509   5.57644e+17
      1372.58567   5.57624e+17
      1372.59983   5.57604e+17
      1372.61399   5.57584e+17
     1372.628151   5.57565e+17
     1372.642311   5.57545e+17
     1372.656471   5.57526e+17
     1372.670632   5.57506e+17
     1372.684792   5.57486e+17
     1372.698952   5.57467e+17
     1372.713112   5.57447e+17
     1372.727273   5.57427e+17
     1372.741433   5.57408e+17
     1372.755593   5.57388e+17
     1372.769754   5.57368e+17
     1372.783914   5.57349e+17
     1372.798074   5.57329e+17
     1372.812234    5.5731e+17
     1372.826395    5.5729e+17
     1372.840555    5.5727e+17
     1372.854715    5.5725e+17
     1372.868876    5.5723e+17
     1372.883036    5.5721e+17
     1372.897196   5.57191e+17
     1372.911357   5.57171e+17
     1372.925517   5.57152e+17
     1372.939677   5.57132e+17
     1372.953837   5.57112e+17
     1372.967998   5.57092e+17
     1372.982158   5.57073e+17
     1372.996318   5.57053e+17
     1373.010479   5.57033e+17
     1373.024639   5.57014e+17
     1373.038799   5.56994e+17
      1373.05296   5.56975e+17
      1373.06712   5.56955e+17
      1373.08128   5.56936e+17
      1373.09544   5.56916e+17
     1373.109601   5.56896e+17
     1373.123761   5.56876e+17
     1373.137921   5.56857e+17
     1373.152082   5.56837e+17
     1373.166242   5.56817e+17
     1373.180402   5.56798e+17
     1373.194562   5.56778e+17
     1373.208723   5.56758e+17
     1373.222883   5.56738e+17
     1373.237043   5.56718e+17
     1373.251204   5.56699e+17
     1373.265364   5.56679e+17
     1373.279524   5.56659e+17
     1373.293685   5.56639e+17
     1373.307845   5.56619e+17
     1373.322005   5.56599e+17
     1373.336165   5.56579e+17
     1373.350326    5.5656e+17
     1373.364486    5.5654e+17
     1373.378646    5.5652e+17
     1373.392807     5.565e+17
     1373.406967    5.5648e+17
     1373.421127   5.56461e+17
     1373.435287   5.56441e+17
     1373.449448   5.56421e+17
     1373.463608   5.56401e+17
     1373.477768   5.56381e+17
     1373.491929   5.56361e+17
     1373.506089   5.56342e+17
     1373.520249   5.56322e+17
      1373.53441   5.56302e+17
      1373.54857   5.56282e+17
      1373.56273   5.56262e+17
      1373.57689   5.56242e+17
     1373.591051   5.56222e+17
     1373.605211   5.56203e+17
     1373.619371   5.56183e+17
     1373.633532   5.56163e+17
     1373.647692   5.56144e+17
     1373.661852   5.56124e+17
     1373.676012   5.56104e+17
     1373.690173   5.56084e+17
     1373.704333   5.56065e+17
     1373.718493   5.56045e+17
     1373.732654   5.56025e+17
     1373.746814   5.56006e+17
     1373.760974   5.55986e+17
     1373.775135   5.55966e+17
     1373.789295   5.55947e+17
     1373.803455   5.55927e+17
     1373.817615   5.55907e+17
     1373.831776   5.55887e+17
     1373.845936   5.55868e+17
     1373.860096   5.55848e+17
     1373.874257   5.55829e+17
     1373.888417   5.55809e+17
     1373.902577   5.55789e+17
     1373.916737   5.55769e+17
     1373.930898    5.5575e+17
     1373.945058    5.5573e+17
     1373.959218    5.5571e+17
     1373.973379    5.5569e+17
     1373.987539    5.5567e+17
     1374.001699   5.55651e+17
      1374.01586   5.55631e+17
      1374.03002   5.55611e+17
      1374.04418   5.55591e+17
      1374.05834   5.55571e+17
     1374.072501   5.55552e+17
     1374.086661   5.55532e+17
     1374.100821   5.55512e+17
     1374.114982   5.55492e+17
     1374.129142   5.55472e+17
     1374.143302   5.55453e+17
     1374.157462   5.55433e+17
     1374.171623   5.55413e+17
     1374.185783   5.55393e+17
     1374.199943   5.55373e+17
     1374.214104   5.55354e+17
     1374.228264   5.55334e+17
     1374.242424   5.55314e+17
     1374.256585   5.55294e+17
     1374.270745   5.55274e+17
     1374.284905   5.55254e+17
     1374.299065   5.55234e+17
     1374.313226   5.55215e+17
     1374.327386   5.55195e+17
     1374.341546   5.55175e+17
     1374.355707   5.55155e+17
     1374.369867   5.55136e+17
     1374.384027   5.55116e+17
     1374.398187   5.55096e+17
     1374.412348   5.55076e+17
     1374.426508   5.55056e+17
     1374.440668   5.55037e+17
     1374.454829   5.55017e+17
     1374.468989   5.54998e+17
     1374.483149   5.54978e+17
      1374.49731   5.54957e+17
      1374.51147   5.54937e+17
      1374.52563   5.54917e+17
      1374.53979   5.54897e+17
     1374.553951   5.54877e+17
     1374.568111   5.54857e+17
     1374.582271   5.54837e+17
     1374.596432   5.54817e+17
     1374.610592   5.54798e+17
     1374.624752   5.54777e+17
     1374.638912   5.54758e+17
     1374.653073   5.54737e+17
     1374.667233   5.54717e+17
     1374.681393   5.54698e+17
     1374.695554   5.54677e+17
     1374.709714   5.54658e+17
     1374.723874   5.54638e+17
     1374.738035   5.54617e+17
     1374.752195   5.54597e+17
     1374.766355   5.54577e+17
     1374.780515   5.54557e+17
     1374.794676   5.54538e+17
     1374.808836   5.54518e+17
     1374.822996   5.54497e+17
     1374.837157   5.54478e+17
     1374.851317   5.54458e+17
     1374.865477   5.54438e+17
     1374.879637   5.54418e+17
     1374.893798   5.54398e+17
     1374.907958   5.54378e+17
     1374.922118   5.54358e+17
     1374.936279   5.54338e+17
     1374.950439   5.54318e+17
     1374.964599   5.54298e+17
      1374.97876   5.54278e+17
      1374.99292   5.54259e+17
      1375.00708   5.54239e+17
      1375.02124   5.54219e+17
     1375.035401   5.54198e+17
     1375.049561   5.54178e+17
     1375.063721   5.54158e+17
     1375.077882   5.54138e+17
     1375.092042   5.54118e+17
     1375.106202   5.54098e+17
     1375.120363   5.54078e+17
     1375.134523   5.54058e+17
     1375.148683   5.54038e+17
     1375.162843   5.54018e+17
     1375.177004   5.53998e+17
     1375.191164   5.53978e+17
     1375.205324   5.53958e+17
     1375.219485   5.53938e+17
     1375.233645   5.53918e+17
     1375.247805   5.53898e+17
     1375.261965   5.53878e+17
     1375.276126   5.53859e+17
     1375.290286   5.53838e+17
     1375.304446   5.53819e+17
     1375.318607   5.53799e+17
     1375.332767   5.53779e+17
     1375.346927   5.53759e+17
     1375.361088   5.53739e+17
     1375.375248   5.53718e+17
     1375.389408   5.53699e+17
     1375.403568   5.53678e+17
     1375.417729   5.53659e+17
     1375.431889   5.53639e+17
     1375.446049   5.53619e+17
      1375.46021   5.53599e+17
      1375.47437   5.53579e+17
      1375.48853   5.53559e+17
      1375.50269   5.53539e+17
     1375.516851   5.53519e+17
     1375.531011   5.53499e+17
     1375.545171    5.5348e+17
     1375.559332   5.53459e+17
     1375.573492    5.5344e+17
     1375.587652    5.5342e+17
     1375.601813   5.53399e+17
     1375.615973   5.53379e+17
     1375.630133   5.53359e+17
     1375.644293   5.53339e+17
     1375.658454   5.53319e+17
     1375.672614   5.53299e+17
     1375.686774   5.53279e+17
     1375.700935   5.53259e+17
     1375.715095   5.53238e+17
     1375.729255   5.53218e+17
     1375.743415   5.53198e+17
     1375.757576   5.53178e+17
     1375.771736   5.53158e+17
     1375.785896   5.53138e+17
     1375.800057   5.53118e+17
     1375.814217   5.53097e+17
     1375.828377   5.53077e+17
     1375.842538   5.53057e+17
     1375.856698   5.53037e+17
     1375.870858   5.53017e+17
     1375.885018   5.52997e+17
     1375.899179   5.52976e+17
     1375.913339   5.52956e+17
     1375.927499   5.52936e+17
      1375.94166   5.52916e+17
      1375.95582   5.52896e+17
      1375.96998   5.52876e+17
      1375.98414   5.52856e+17
     1375.998301   5.52835e+17
     1376.012461   5.52815e+17
     1376.026621   5.52795e+17
     1376.040782   5.52774e+17
     1376.054942   5.52754e+17
     1376.069102   5.52734e+17
     1376.083263   5.52714e+17
     1376.097423   5.52693e+17
     1376.111583   5.52673e+17
     1376.125743   5.52653e+17
     1376.139904   5.52632e+17
     1376.154064   5.52612e+17
     1376.168224   5.52592e+17
     1376.182385   5.52572e+17
     1376.196545   5.52551e+17
     1376.210705   5.52531e+17
     1376.224865   5.52511e+17
     1376.239026    5.5249e+17
     1376.253186    5.5247e+17
     1376.267346    5.5245e+17
     1376.281507    5.5243e+17
     1376.295667    5.5241e+17
     1376.309827   5.52389e+17
     1376.323988   5.52369e+17
     1376.338148   5.52349e+17
     1376.352308   5.52329e+17
     1376.366468   5.52309e+17
     1376.380629   5.52288e+17
     1376.394789   5.52268e+17
     1376.408949   5.52248e+17
      1376.42311   5.52228e+17
      1376.43727   5.52208e+17
      1376.45143   5.52187e+17
      1376.46559   5.52167e+17
     1376.479751   5.52147e+17
     1376.493911   5.52126e+17
     1376.508071   5.52106e+17
     1376.522232   5.52086e+17
     1376.536392   5.52066e+17
     1376.550552   5.52046e+17
     1376.564713   5.52025e+17
     1376.578873   5.52005e+17
     1376.593033   5.51985e+17
     1376.607193   5.51965e+17
     1376.621354   5.51945e+17
     1376.635514   5.51924e+17
     1376.649674   5.51904e+17
     1376.663835   5.51884e+17
     1376.677995   5.51864e+17
     1376.692155   5.51844e+17
     1376.706315   5.51823e+17
     1376.720476   5.51803e+17
     1376.734636   5.51783e+17
     1376.748796   5.51762e+17
     1376.762957   5.51742e+17
     1376.777117   5.51722e+17
     1376.791277   5.51702e+17
     1376.805438   5.51681e+17
     1376.819598   5.51661e+17
     1376.833758   5.51641e+17
     1376.847918   5.51621e+17
     1376.862079   5.51601e+17
     1376.876239    5.5158e+17
     1376.890399    5.5156e+17
      1376.90456    5.5154e+17
      1376.91872    5.5152e+17
      1376.93288     5.515e+17
      1376.94704    5.5148e+17
     1376.961201    5.5146e+17
     1376.975361    5.5144e+17
     1376.989521   5.51419e+17
     1377.003682   5.51399e+17
     1377.017842   5.51379e+17
     1377.032002   5.51358e+17
     1377.046163   5.51338e+17
     1377.060323   5.51317e+17
     1377.074483   5.51297e+17
     1377.088643   5.51276e+17
     1377.102804   5.51256e+17
     1377.116964   5.51235e+17
     1377.131124   5.51214e+17
     1377.145285   5.51194e+17
     1377.159445   5.51173e+17
     1377.173605   5.51152e+17
     1377.187766   5.51132e+17
     1377.201926   5.51112e+17
     1377.216086   5.51091e+17
     1377.230246    5.5107e+17
     1377.244407    5.5105e+17
     1377.258567   5.51029e+17
     1377.272727   5.51009e+17
     1377.286888   5.50988e+17
     1377.301048   5.50968e+17
     1377.315208   5.50948e+17
     1377.329368   5.50927e+17
     1377.343529   5.50906e+17
     1377.357689   5.50886e+17
     1377.371849   5.50866e+17
      1377.38601   5.50845e+17
      1377.40017   5.50825e+17
      1377.41433   5.50804e+17
     1377.428491   5.50784e+17
     1377.442651   5.50763e+17
     1377.456811   5.50743e+17
     1377.470971   5.50722e+17
     1377.485132   5.50702e+17
     1377.499292   5.50682e+17
     1377.513452   5.50661e+17
     1377.527613    5.5064e+17
     1377.541773    5.5062e+17
     1377.555933   5.50599e+17
     1377.570093   5.50579e+17
     1377.584254   5.50558e+17
     1377.598414   5.50538e+17
     1377.612574   5.50517e+17
     1377.626735   5.50497e+17
     1377.640895   5.50476e+17
     1377.655055   5.50456e+17
     1377.669216   5.50435e+17
     1377.683376   5.50415e+17
     1377.697536   5.50394e+17
     1377.711696   5.50374e+17
     1377.725857   5.50353e+17
     1377.740017   5.50333e+17
     1377.754177   5.50312e+17
     1377.768338   5.50292e+17
     1377.782498   5.50271e+17
     1377.796658    5.5025e+17
     1377.810818    5.5023e+17
     1377.824979   5.50209e+17
     1377.839139   5.50188e+17
     1377.853299   5.50168e+17
      1377.86746   5.50148e+17
      1377.88162   5.50127e+17
      1377.89578   5.50106e+17
     1377.909941   5.50086e+17
     1377.924101   5.50065e+17
     1377.938261   5.50045e+17
     1377.952421   5.50024e+17
     1377.966582   5.50004e+17
     1377.980742   5.49983e+17
     1377.994902   5.49963e+17
     1378.009063   5.49942e+17
     1378.023223   5.49922e+17
     1378.037383   5.49902e+17
     1378.051543   5.49881e+17
     1378.065704   5.49861e+17
     1378.079864    5.4984e+17
     1378.094024    5.4982e+17
     1378.108185   5.49799e+17
     1378.122345   5.49779e+17
     1378.136505   5.49758e+17
     1378.150666   5.49737e+17
     1378.164826   5.49717e+17
     1378.178986   5.49696e+17
     1378.193146   5.49675e+17
     1378.207307   5.49655e+17
     1378.221467   5.49634e+17
     1378.235627   5.49614e+17
     1378.249788   5.49593e+17
     1378.263948   5.49573e+17
     1378.278108   5.49552e+17
     1378.292268   5.49532e+17
     1378.306429   5.49511e+17
     1378.320589    5.4949e+17
     1378.334749    5.4947e+17
      1378.34891    5.4945e+17
      1378.36307   5.49429e+17
      1378.37723   5.49408e+17
     1378.391391   5.49387e+17
     1378.405551   5.49366e+17
     1378.419711   5.49346e+17
     1378.433871   5.49325e+17
     1378.448032   5.49304e+17
     1378.462192   5.49284e+17
     1378.476352   5.49263e+17
     1378.490513   5.49242e+17
     1378.504673   5.49222e+17
     1378.518833   5.49201e+17
     1378.532993    5.4918e+17
     1378.547154   5.49159e+17
     1378.561314   5.49138e+17
     1378.575474   5.49118e+17
     1378.589635   5.49097e+17
     1378.603795   5.49076e+17
     1378.617955   5.49055e+17
     1378.632116   5.49034e+17
     1378.646276   5.49013e+17
     1378.660436   5.48993e+17
     1378.674596   5.48972e+17
     1378.688757   5.48951e+17
     1378.702917    5.4893e+17
     1378.717077    5.4891e+17
     1378.731238   5.48889e+17
     1378.745398   5.48868e+17
     1378.759558   5.48848e+17
     1378.773718   5.48827e+17
     1378.787879   5.48806e+17
     1378.802039   5.48785e+17
     1378.816199   5.48764e+17
      1378.83036   5.48744e+17
      1378.84452   5.48723e+17
      1378.85868   5.48703e+17
     1378.872841   5.48682e+17
     1378.887001   5.48661e+17
     1378.901161    5.4864e+17
     1378.915321    5.4862e+17
     1378.929482   5.48599e+17
     1378.943642   5.48578e+17
     1378.957802   5.48558e+17
     1378.971963   5.48537e+17
     1378.986123   5.48516e+17
     1379.000283   5.48496e+17
     1379.014444   5.48474e+17
     1379.028604   5.48454e+17
     1379.042764   5.48433e+17
     1379.056924   5.48412e+17
     1379.071085   5.48391e+17
     1379.085245    5.4837e+17
     1379.099405    5.4835e+17
     1379.113566   5.48329e+17
     1379.127726   5.48308e+17
     1379.141886   5.48287e+17
     1379.156046   5.48266e+17
     1379.170207   5.48246e+17
     1379.184367   5.48225e+17
     1379.198527   5.48204e+17
     1379.212688   5.48184e+17
     1379.226848   5.48163e+17
     1379.241008   5.48142e+17
     1379.255169   5.48121e+17
     1379.269329     5.481e+17
     1379.283489    5.4808e+17
     1379.297649   5.48059e+17
      1379.31181   5.48038e+17
      1379.32597   5.48017e+17
      1379.34013   5.47996e+17
     1379.354291   5.47976e+17
     1379.368451   5.47955e+17
     1379.382611   5.47934e+17
     1379.396771   5.47914e+17
     1379.410932   5.47893e+17
     1379.425092   5.47872e+17
     1379.439252   5.47851e+17
     1379.453413    5.4783e+17
     1379.467573   5.47809e+17
     1379.481733   5.47789e+17
     1379.495894   5.47768e+17
     1379.510054   5.47747e+17
     1379.524214   5.47726e+17
     1379.538374   5.47706e+17
     1379.552535   5.47685e+17
     1379.566695   5.47664e+17
     1379.580855   5.47643e+17
     1379.595016   5.47622e+17
     1379.609176   5.47601e+17
     1379.623336    5.4758e+17
     1379.637496   5.47559e+17
     1379.651657   5.47538e+17
     1379.665817   5.47517e+17
     1379.679977   5.47496e+17
     1379.694138   5.47476e+17
     1379.708298   5.47455e+17
     1379.722458   5.47434e+17
     1379.736619   5.47414e+17
     1379.750779   5.47393e+17
     1379.764939   5.47372e+17
     1379.779099   5.47352e+17
      1379.79326    5.4733e+17
      1379.80742    5.4731e+17
      1379.82158   5.47289e+17
     1379.835741   5.47268e+17
     1379.849901   5.47247e+17
     1379.864061   5.47226e+17
     1379.878221   5.47205e+17
     1379.892382   5.47184e+17
     1379.906542   5.47163e+17
     1379.920702   5.47142e+17
     1379.934863   5.47122e+17
     1379.949023     5.471e+17
     1379.963183    5.4708e+17
     1379.977344   5.47059e+17
     1379.991504   5.47038e+17
     1380.005664   5.47017e+17
     1380.019824   5.46996e+17
     1380.033985   5.46975e+17
     1380.048145   5.46954e+17
     1380.062305   5.46933e+17
     1380.076466   5.46913e+17
     1380.090626   5.46892e+17
     1380.104786    5.4687e+17
     1380.118946    5.4685e+17
     1380.133107   5.46829e+17
     1380.147267   5.46807e+17
     1380.161427   5.46787e+17
     1380.175588   5.46766e+17
     1380.189748   5.46744e+17
     1380.203908   5.46723e+17
     1380.218069   5.46702e+17
     1380.232229   5.46681e+17
     1380.246389    5.4666e+17
     1380.260549   5.46639e+17
      1380.27471   5.46618e+17
      1380.28887   5.46597e+17
      1380.30303   5.46576e+17
     1380.317191   5.46555e+17
     1380.331351   5.46534e+17
     1380.345511   5.46514e+17
     1380.359671   5.46493e+17
     1380.373832   5.46472e+17
     1380.387992   5.46451e+17
     1380.402152    5.4643e+17
     1380.416313   5.46409e+17
     1380.430473   5.46388e+17
     1380.444633   5.46367e+17
     1380.458794   5.46346e+17
     1380.472954   5.46326e+17
     1380.487114   5.46304e+17
     1380.501274   5.46283e+17
     1380.515435   5.46262e+17
     1380.529595   5.46241e+17
     1380.543755    5.4622e+17
     1380.557916   5.46199e+17
     1380.572076   5.46178e+17
     1380.586236   5.46157e+17
     1380.600396   5.46136e+17
     1380.614557   5.46115e+17
     1380.628717   5.46095e+17
     1380.642877   5.46074e+17
     1380.657038   5.46053e+17
     1380.671198   5.46032e+17
     1380.685358   5.46011e+17
     1380.699519    5.4599e+17
     1380.713679   5.45969e+17
     1380.727839   5.45948e+17
     1380.741999   5.45927e+17
      1380.75616   5.45906e+17
      1380.77032   5.45885e+17
      1380.78448   5.45864e+17
     1380.798641   5.45844e+17
     1380.812801   5.45822e+17
     1380.826961   5.45802e+17
     1380.841121   5.45781e+17
     1380.855282    5.4576e+17
     1380.869442   5.45739e+17
     1380.883602   5.45717e+17
     1380.897763   5.45696e+17
     1380.911923   5.45676e+17
     1380.926083   5.45655e+17
     1380.940244   5.45634e+17
     1380.954404   5.45613e+17
     1380.968564   5.45592e+17
     1380.982724   5.45571e+17
     1380.996885    5.4555e+17
     1381.011045   5.45529e+17
     1381.025205   5.45508e+17
     1381.039366   5.45487e+17
     1381.053526   5.45466e+17
     1381.067686   5.45445e+17
     1381.081847   5.45424e+17
     1381.096007   5.45403e+17
     1381.110167   5.45382e+17
     1381.124327   5.45361e+17
     1381.138488    5.4534e+17
     1381.152648   5.45319e+17
     1381.166808   5.45298e+17
     1381.180969   5.45277e+17
     1381.195129   5.45256e+17
     1381.209289   5.45235e+17
     1381.223449   5.45214e+17
      1381.23761   5.45193e+17
      1381.25177   5.45172e+17
      1381.26593   5.45151e+17
     1381.280091    5.4513e+17
     1381.294251   5.45109e+17
     1381.308411   5.45088e+17
     1381.322572   5.45067e+17
     1381.336732   5.45046e+17
     1381.350892   5.45026e+17
     1381.365052   5.45005e+17
     1381.379213   5.44984e+17
     1381.393373   5.44963e+17
     1381.407533   5.44942e+17
     1381.421694   5.44921e+17
     1381.435854     5.449e+17
     1381.450014   5.44879e+17
     1381.464174   5.44858e+17
     1381.478335   5.44837e+17
     1381.492495   5.44816e+17
     1381.506655   5.44795e+17
     1381.520816   5.44774e+17
     1381.534976   5.44753e+17
     1381.549136   5.44732e+17
     1381.563297   5.44711e+17
     1381.577457    5.4469e+17
     1381.591617   5.44669e+17
     1381.605777   5.44648e+17
     1381.619938   5.44627e+17
     1381.634098   5.44606e+17
     1381.648258   5.44585e+17
     1381.662419   5.44564e+17
     1381.676579   5.44543e+17
     1381.690739   5.44522e+17
     1381.704899   5.44501e+17
      1381.71906    5.4448e+17
      1381.73322   5.44459e+17
      1381.74738   5.44438e+17
     1381.761541   5.44418e+17
     1381.775701   5.44396e+17
     1381.789861   5.44375e+17
     1381.804022   5.44354e+17
     1381.818182   5.44333e+17
     1381.832342   5.44312e+17
     1381.846502   5.44291e+17
     1381.860663    5.4427e+17
     1381.874823   5.44249e+17
     1381.888983   5.44228e+17
     1381.903144   5.44207e+17
     1381.917304   5.44186e+17
     1381.931464   5.44165e+17
     1381.945624   5.44144e+17
     1381.959785   5.44123e+17
     1381.973945   5.44102e+17
     1381.988105   5.44081e+17
     1382.002266    5.4406e+17
     1382.016426   5.44039e+17
     1382.030586   5.44018e+17
     1382.044747   5.43998e+17
     1382.058907   5.43976e+17
     1382.073067   5.43955e+17
     1382.087227   5.43934e+17
     1382.101388   5.43913e+17
     1382.115548   5.43892e+17
     1382.129708   5.43871e+17
     1382.143869    5.4385e+17
     1382.158029   5.43828e+17
     1382.172189   5.43808e+17
     1382.186349   5.43786e+17
      1382.20051   5.43766e+17
      1382.21467   5.43745e+17
      1382.22883   5.43724e+17
     1382.242991   5.43703e+17
     1382.257151   5.43682e+17
     1382.271311   5.43661e+17
     1382.285472    5.4364e+17
     1382.299632   5.43619e+17
     1382.313792   5.43598e+17
     1382.327952   5.43578e+17
     1382.342113   5.43557e+17
     1382.356273   5.43536e+17
     1382.370433   5.43516e+17
     1382.384594   5.43494e+17
     1382.398754   5.43474e+17
     1382.412914   5.43453e+17
     1382.427074   5.43432e+17
     1382.441235   5.43411e+17
     1382.455395    5.4339e+17
     1382.469555   5.43369e+17
     1382.483716   5.43348e+17
     1382.497876   5.43328e+17
     1382.512036   5.43306e+17
     1382.526197   5.43286e+17
     1382.540357   5.43265e+17
     1382.554517   5.43244e+17
     1382.568677   5.43223e+17
     1382.582838   5.43202e+17
     1382.596998   5.43181e+17
     1382.611158    5.4316e+17
     1382.625319   5.43139e+17
     1382.639479   5.43119e+17
     1382.653639   5.43098e+17
     1382.667799   5.43077e+17
      1382.68196   5.43056e+17
      1382.69612   5.43035e+17
      1382.71028   5.43014e+17
     1382.724441   5.42993e+17
     1382.738601   5.42972e+17
     1382.752761   5.42951e+17
     1382.766922   5.42931e+17
     1382.781082    5.4291e+17
     1382.795242   5.42889e+17
     1382.809402   5.42868e+17
     1382.823563   5.42847e+17
     1382.837723   5.42826e+17
     1382.851883   5.42805e+17
     1382.866044   5.42784e+17
     1382.880204   5.42763e+17
     1382.894364   5.42742e+17
     1382.908524   5.42722e+17
     1382.922685   5.42701e+17
     1382.936845    5.4268e+17
     1382.951005   5.42659e+17
     1382.965166   5.42638e+17
     1382.979326   5.42617e+17
     1382.993486   5.42596e+17
     1383.007647   5.42576e+17
     1383.021807   5.42554e+17
     1383.035967   5.42534e+17
     1383.050127   5.42513e+17
     1383.064288   5.42492e+17
     1383.078448   5.42471e+17
     1383.092608    5.4245e+17
     1383.106769   5.42429e+17
     1383.120929   5.42408e+17
     1383.135089   5.42388e+17
      1383.14925   5.42366e+17
      1383.16341   5.42346e+17
      1383.17757   5.42325e+17
      1383.19173   5.42304e+17
     1383.205891   5.42283e+17
     1383.220051   5.42262e+17
     1383.234211   5.42241e+17
     1383.248372    5.4222e+17
     1383.262532   5.42199e+17
     1383.276692   5.42178e+17
     1383.290852   5.42157e+17
     1383.305013   5.42136e+17
     1383.319173   5.42116e+17
     1383.333333   5.42095e+17
     1383.347494   5.42074e+17
     1383.361654   5.42053e+17
     1383.375814   5.42032e+17
     1383.389975   5.42011e+17
     1383.404135    5.4199e+17
     1383.418295   5.41969e+17
     1383.432455   5.41948e+17
     1383.446616   5.41927e+17
     1383.460776   5.41906e+17
     1383.474936   5.41885e+17
     1383.489097   5.41864e+17
     1383.503257   5.41843e+17
     1383.517417   5.41822e+17
     1383.531577   5.41802e+17
     1383.545738   5.41781e+17
     1383.559898    5.4176e+17
     1383.574058   5.41739e+17
     1383.588219   5.41719e+17
     1383.602379   5.41698e+17
     1383.616539   5.41678e+17
       1383.6307   5.41657e+17
      1383.64486   5.41636e+17
      1383.65902   5.41616e+17
      1383.67318   5.41595e+17
     1383.687341   5.41575e+17
     1383.701501   5.41554e+17
     1383.715661   5.41533e+17
     1383.729822   5.41512e+17
     1383.743982   5.41492e+17
     1383.758142   5.41471e+17
     1383.772302   5.41451e+17
     1383.786463    5.4143e+17
     1383.800623    5.4141e+17
     1383.814783   5.41389e+17
     1383.828944   5.41369e+17
     1383.843104   5.41348e+17
     1383.857264   5.41328e+17
     1383.871425   5.41307e+17
     1383.885585   5.41286e+17
     1383.899745   5.41266e+17
     1383.913905   5.41245e+17
     1383.928066   5.41224e+17
     1383.942226   5.41204e+17
     1383.956386   5.41183e+17
     1383.970547   5.41162e+17
     1383.984707   5.41142e+17
     1383.998867   5.41121e+17
     1384.013027     5.411e+17
     1384.027188   5.41079e+17
     1384.041348   5.41058e+17
     1384.055508   5.41037e+17
     1384.069669   5.41016e+17
     1384.083829   5.40995e+17
     1384.097989   5.40974e+17
      1384.11215   5.40953e+17
      1384.12631   5.40932e+17
      1384.14047   5.40912e+17
      1384.15463   5.40892e+17
     1384.168791   5.40872e+17
     1384.182951   5.40851e+17
     1384.197111   5.40831e+17
     1384.211272   5.40811e+17
