     1386.023789   2.28405e+17
      1386.03795   2.28395e+17
      1386.05211   2.28385e+17
      1386.06627   2.28375e+17
      1386.08043   2.28365e+17
     1386.094591   2.28355e+17
     1386.108751   2.28345e+17
     1386.122911   2.28336e+17
     1386.137072   2.28326e+17
     1386.151232   2.28316e+17
     1386.165392   2.28306e+17
     1386.179553   2.28296e+17
     1386.193713   2.28287e+17
     1386.207873   2.28277e+17
     1386.222033   2.28267e+17
     1386.236194   2.28258e+17
     1386.250354   2.28248e+17
     1386.264514   2.28238e+17
     1386.278675   2.28229e+17
     1386.292835   2.28219e+17
     1386.306995   2.28209e+17
     1386.321155   2.28199e+17
     1386.335316   2.28189e+17
     1386.349476    2.2818e+17
     1386.363636    2.2817e+17
     1386.377797    2.2816e+17
     1386.391957    2.2815e+17
     1386.406117    2.2814e+17
     1386.420278    2.2813e+17
     1386.434438    2.2812e+17
     1386.448598    2.2811e+17
     1386.462758     2.281e+17
     1386.476919    2.2809e+17
     1386.491079    2.2808e+17
     1386.505239    2.2807e+17
       1386.5194    2.2806e+17
      1386.53356    2.2805e+17
      1386.54772    2.2804e+17
      1386.56188    2.2803e+17
     1386.576041    2.2802e+17
     1386.590201    2.2801e+17
     1386.604361      2.28e+17
     1386.618522    2.2799e+17
     1386.632682    2.2798e+17
     1386.646842    2.2797e+17
     1386.661003    2.2796e+17
     1386.675163    2.2795e+17
     1386.689323    2.2794e+17
     1386.703483    2.2793e+17
     1386.717644   2.27919e+17
     1386.731804   2.27909e+17
     1386.745964   2.27899e+17
     1386.760125   2.27889e+17
     1386.774285   2.27879e+17
     1386.788445   2.27869e+17
     1386.802605   2.27859e+17
     1386.816766   2.27849e+17
     1386.830926   2.27838e+17
     1386.845086   2.27828e+17
     1386.859247   2.27818e+17
     1386.873407   2.27808e+17
     1386.887567   2.27798e+17
     1386.901728   2.27787e+17
     1386.915888   2.27777e+17
     1386.930048   2.27767e+17
     1386.944208   2.27757e+17
     1386.958369   2.27746e+17
     1386.972529   2.27736e+17
     1386.986689   2.27726e+17
      1387.00085   2.27716e+17
      1387.01501   2.27706e+17
      1387.02917   2.27695e+17
     1387.043331   2.27685e+17
     1387.057491   2.27675e+17
     1387.071651   2.27664e+17
     1387.085811   2.27654e+17
     1387.099972   2.27644e+17
     1387.114132   2.27634e+17
     1387.128292   2.27623e+17
     1387.142453   2.27613e+17
     1387.156613   2.27603e+17
     1387.170773   2.27593e+17
     1387.184933   2.27582e+17
     1387.199094   2.27572e+17
     1387.213254   2.27562e+17
     1387.227414   2.27552e+17
     1387.241575   2.27541e+17
     1387.255735   2.27531e+17
     1387.269895   2.27521e+17
     1387.284056   2.27511e+17
     1387.298216   2.27501e+17
     1387.312376    2.2749e+17
     1387.326536    2.2748e+17
     1387.340697    2.2747e+17
     1387.354857   2.27459e+17
     1387.369017   2.27449e+17
     1387.383178   2.27438e+17
     1387.397338   2.27428e+17
     1387.411498   2.27418e+17
     1387.425658   2.27408e+17
     1387.439819   2.27398e+17
     1387.453979   2.27388e+17
     1387.468139   2.27378e+17
       1387.4823   2.27368e+17
      1387.49646   2.27358e+17
      1387.51062   2.27348e+17
     1387.524781   2.27338e+17
     1387.538941   2.27328e+17
     1387.553101   2.27319e+17
     1387.567261   2.27309e+17
     1387.581422   2.27299e+17
     1387.595582    2.2729e+17
     1387.609742    2.2728e+17
     1387.623903    2.2727e+17
     1387.638063   2.27261e+17
     1387.652223   2.27251e+17
     1387.666383   2.27242e+17
     1387.680544   2.27232e+17
     1387.694704   2.27222e+17
     1387.708864   2.27213e+17
     1387.723025   2.27203e+17
     1387.737185   2.27193e+17
     1387.751345   2.27184e+17
     1387.765506   2.27174e+17
     1387.779666   2.27164e+17
     1387.793826   2.27155e+17
     1387.807986   2.27145e+17
     1387.822147   2.27135e+17
     1387.836307   2.27126e+17
     1387.850467   2.27116e+17
     1387.864628   2.27106e+17
     1387.878788   2.27096e+17
     1387.892948   2.27087e+17
     1387.907108   2.27077e+17
     1387.921269   2.27067e+17
     1387.935429   2.27058e+17
     1387.949589   2.27048e+17
      1387.96375   2.27039e+17
      1387.97791   2.27029e+17
      1387.99207   2.27019e+17
     1388.006231    2.2701e+17
     1388.020391      2.27e+17
     1388.034551    2.2699e+17
     1388.048711   2.26981e+17
     1388.062872   2.26971e+17
     1388.077032   2.26961e+17
     1388.091192   2.26951e+17
     1388.105353   2.26942e+17
     1388.119513   2.26932e+17
     1388.133673   2.26922e+17
     1388.147833   2.26912e+17
     1388.161994   2.26902e+17
     1388.176154   2.26893e+17
     1388.190314   2.26883e+17
     1388.204475   2.26873e+17
     1388.218635   2.26864e+17
     1388.232795   2.26854e+17
     1388.246956   2.26844e+17
     1388.261116   2.26834e+17
     1388.275276   2.26825e+17
     1388.289436   2.26815e+17
     1388.303597   2.26805e+17
     1388.317757   2.26795e+17
     1388.331917   2.26786e+17
     1388.346078   2.26776e+17
     1388.360238   2.26766e+17
     1388.374398   2.26756e+17
     1388.388558   2.26747e+17
     1388.402719   2.26737e+17
     1388.416879   2.26727e+17
     1388.431039   2.26717e+17
       1388.4452   2.26707e+17
      1388.45936   2.26698e+17
      1388.47352   2.26688e+17
     1388.487681   2.26678e+17
     1388.501841   2.26668e+17
     1388.516001   2.26658e+17
     1388.530161   2.26649e+17
     1388.544322   2.26639e+17
     1388.558482    2.2663e+17
     1388.572642    2.2662e+17
     1388.586803    2.2661e+17
     1388.600963     2.266e+17
     1388.615123    2.2659e+17
     1388.629283   2.26581e+17
     1388.643444   2.26571e+17
     1388.657604   2.26561e+17
     1388.671764   2.26551e+17
     1388.685925   2.26542e+17
     1388.700085   2.26532e+17
     1388.714245   2.26522e+17
     1388.728406   2.26513e+17
     1388.742566   2.26504e+17
     1388.756726   2.26494e+17
     1388.770886   2.26485e+17
     1388.785047   2.26476e+17
     1388.799207   2.26467e+17
     1388.813367   2.26459e+17
     1388.827528    2.2645e+17
     1388.841688   2.26441e+17
     1388.855848   2.26432e+17
     1388.870008   2.26424e+17
     1388.884169   2.26415e+17
     1388.898329   2.26406e+17
     1388.912489   2.26398e+17
      1388.92665   2.26389e+17
      1388.94081   2.26381e+17
      1388.95497   2.26373e+17
     1388.969131   2.26364e+17
     1388.983291   2.26356e+17
     1388.997451   2.26348e+17
     1389.011611   2.26339e+17
     1389.025772   2.26331e+17
     1389.039932   2.26323e+17
     1389.054092   2.26314e+17
     1389.068253   2.26306e+17
     1389.082413   2.26298e+17
     1389.096573   2.26289e+17
     1389.110734   2.26281e+17
     1389.124894   2.26273e+17
     1389.139054   2.26264e+17
     1389.153214   2.26256e+17
     1389.167375   2.26248e+17
     1389.181535   2.26239e+17
     1389.195695   2.26231e+17
     1389.209856   2.26223e+17
     1389.224016   2.26214e+17
     1389.238176   2.26206e+17
     1389.252336   2.26198e+17
     1389.266497   2.26189e+17
     1389.280657   2.26181e+17
     1389.294817   2.26173e+17
     1389.308978   2.26164e+17
     1389.323138   2.26156e+17
     1389.337298   2.26147e+17
     1389.351459   2.26139e+17
     1389.365619   2.26131e+17
     1389.379779   2.26122e+17
     1389.393939   2.26114e+17
       1389.4081   2.26105e+17
      1389.42226   2.26097e+17
      1389.43642   2.26089e+17
     1389.450581    2.2608e+17
     1389.464741   2.26072e+17
     1389.478901   2.26063e+17
     1389.493061   2.26055e+17
     1389.507222   2.26046e+17
     1389.521382   2.26038e+17
     1389.535542    2.2603e+17
     1389.549703   2.26021e+17
     1389.563863   2.26013e+17
     1389.578023   2.26004e+17
     1389.592184   2.25996e+17
     1389.606344   2.25988e+17
     1389.620504   2.25979e+17
     1389.634664   2.25971e+17
     1389.648825   2.25962e+17
     1389.662985   2.25954e+17
     1389.677145   2.25945e+17
     1389.691306   2.25937e+17
     1389.705466   2.25928e+17
     1389.719626    2.2592e+17
     1389.733786   2.25912e+17
     1389.747947   2.25903e+17
     1389.762107   2.25895e+17
     1389.776267   2.25886e+17
     1389.790428   2.25878e+17
     1389.804588   2.25869e+17
     1389.818748   2.25861e+17
     1389.832909   2.25852e+17
     1389.847069   2.25844e+17
     1389.861229   2.25836e+17
     1389.875389   2.25827e+17
      1389.88955   2.25819e+17
      1389.90371    2.2581e+17
      1389.91787   2.25802e+17
     1389.932031   2.25793e+17
     1389.946191   2.25785e+17
     1389.960351   2.25776e+17
     1389.974511   2.25768e+17
     1389.988672    2.2576e+17
     1390.002832   2.25751e+17
     1390.016992   2.25743e+17
     1390.031153   2.25734e+17
     1390.045313   2.25726e+17
     1390.059473   2.25717e+17
     1390.073634   2.25709e+17
     1390.087794     2.257e+17
     1390.101954   2.25692e+17
     1390.116114   2.25683e+17
     1390.130275   2.25674e+17
     1390.144435   2.25666e+17
     1390.158595   2.25657e+17
     1390.172756   2.25649e+17
     1390.186916    2.2564e+17
     1390.201076   2.25632e+17
     1390.215236   2.25623e+17
     1390.229397   2.25615e+17
     1390.243557   2.25606e+17
     1390.257717   2.25598e+17
     1390.271878   2.25589e+17
     1390.286038    2.2558e+17
     1390.300198   2.25572e+17
     1390.314359   2.25563e+17
     1390.328519   2.25555e+17
     1390.342679   2.25546e+17
     1390.356839   2.25537e+17
        1390.371   2.25529e+17
      1390.38516    2.2552e+17
      1390.39932   2.25512e+17
     1390.413481   2.25503e+17
     1390.427641   2.25494e+17
     1390.441801   2.25486e+17
     1390.455961   2.25477e+17
     1390.470122   2.25468e+17
     1390.484282    2.2546e+17
     1390.498442   2.25451e+17
     1390.512603   2.25442e+17
     1390.526763   2.25434e+17
     1390.540923   2.25425e+17
     1390.555084   2.25416e+17
     1390.569244   2.25408e+17
     1390.583404   2.25399e+17
     1390.597564    2.2539e+17
     1390.611725   2.25382e+17
     1390.625885   2.25373e+17
     1390.640045   2.25364e+17
     1390.654206   2.25356e+17
     1390.668366   2.25347e+17
     1390.682526   2.25338e+17
     1390.696686   2.25329e+17
     1390.710847   2.25321e+17
     1390.725007   2.25312e+17
     1390.739167   2.25303e+17
     1390.753328   2.25294e+17
     1390.767488   2.25286e+17
     1390.781648   2.25277e+17
     1390.795809   2.25268e+17
     1390.809969    2.2526e+17
     1390.824129   2.25251e+17
     1390.838289   2.25242e+17
      1390.85245   2.25233e+17
      1390.86661   2.25224e+17
      1390.88077   2.25216e+17
     1390.894931   2.25207e+17
     1390.909091   2.25198e+17
     1390.923251   2.25189e+17
     1390.937411    2.2518e+17
     1390.951572   2.25171e+17
     1390.965732   2.25163e+17
     1390.979892   2.25154e+17
     1390.994053   2.25145e+17
     1391.008213   2.25136e+17
     1391.022373   2.25127e+17
     1391.036534   2.25118e+17
     1391.050694   2.25109e+17
     1391.064854     2.251e+17
     1391.079014   2.25092e+17
     1391.093175   2.25083e+17
     1391.107335   2.25074e+17
     1391.121495   2.25065e+17
     1391.135656   2.25056e+17
     1391.149816   2.25047e+17
     1391.163976   2.25038e+17
     1391.178137   2.25029e+17
     1391.192297    2.2502e+17
     1391.206457   2.25011e+17
     1391.220617   2.25002e+17
     1391.234778   2.24993e+17
     1391.248938   2.24984e+17
     1391.263098   2.24975e+17
     1391.277259   2.24966e+17
     1391.291419   2.24957e+17
     1391.305579   2.24947e+17
     1391.319739   2.24938e+17
       1391.3339   2.24929e+17
      1391.34806    2.2492e+17
      1391.36222   2.24911e+17
     1391.376381   2.24902e+17
     1391.390541   2.24893e+17
     1391.404701   2.24884e+17
     1391.418862   2.24876e+17
     1391.433022   2.24868e+17
     1391.447182    2.2486e+17
     1391.461342   2.24853e+17
     1391.475503   2.24846e+17
     1391.489663    2.2484e+17
     1391.503823   2.24833e+17
     1391.517984   2.24827e+17
     1391.532144    2.2482e+17
     1391.546304   2.24814e+17
     1391.560464   2.24807e+17
     1391.574625   2.24801e+17
     1391.588785   2.24794e+17
     1391.602945   2.24788e+17
     1391.617106   2.24781e+17
     1391.631266   2.24775e+17
     1391.645426   2.24768e+17
     1391.659587   2.24761e+17
     1391.673747   2.24755e+17
     1391.687907   2.24748e+17
     1391.702067   2.24741e+17
     1391.716228   2.24734e+17
     1391.730388   2.24728e+17
     1391.744548   2.24721e+17
     1391.758709   2.24714e+17
     1391.772869   2.24708e+17
     1391.787029   2.24701e+17
     1391.801189   2.24694e+17
      1391.81535   2.24687e+17
      1391.82951    2.2468e+17
      1391.84367   2.24673e+17
     1391.857831   2.24666e+17
     1391.871991   2.24659e+17
     1391.886151   2.24652e+17
     1391.900312   2.24645e+17
     1391.914472   2.24637e+17
     1391.928632    2.2463e+17
     1391.942792   2.24623e+17
     1391.956953   2.24615e+17
     1391.971113   2.24608e+17
     1391.985273     2.246e+17
     1391.999434   2.24593e+17
     1392.013594   2.24585e+17
     1392.027754   2.24577e+17
     1392.041914   2.24569e+17
     1392.056075   2.24562e+17
     1392.070235   2.24554e+17
     1392.084395   2.24546e+17
     1392.098556   2.24538e+17
     1392.112716    2.2453e+17
     1392.126876   2.24522e+17
     1392.141037   2.24514e+17
     1392.155197   2.24505e+17
     1392.169357   2.24497e+17
     1392.183517   2.24488e+17
     1392.197678    2.2448e+17
     1392.211838   2.24471e+17
     1392.225998   2.24462e+17
     1392.240159   2.24454e+17
     1392.254319   2.24445e+17
     1392.268479   2.24436e+17
     1392.282639   2.24426e+17
       1392.2968   2.24417e+17
      1392.31096   2.24408e+17
      1392.32512   2.24398e+17
     1392.339281   2.24388e+17
     1392.353441   2.24378e+17
     1392.367601   2.24368e+17
     1392.381762   2.24358e+17
     1392.395922   2.24348e+17
     1392.410082   2.24337e+17
     1392.424242   2.24327e+17
     1392.438403   2.24316e+17
     1392.452563   2.24305e+17
     1392.466723   2.24294e+17
     1392.480884   2.24283e+17
     1392.495044   2.24272e+17
     1392.509204    2.2426e+17
     1392.523364   2.24249e+17
     1392.537525   2.24237e+17
     1392.551685   2.24224e+17
     1392.565845   2.24212e+17
     1392.580006   2.24199e+17
     1392.594166   2.24185e+17
     1392.608326   2.24172e+17
     1392.622487   2.24158e+17
     1392.636647   2.24144e+17
     1392.650807   2.24129e+17
     1392.664967   2.24114e+17
     1392.679128   2.24099e+17
     1392.693288   2.24084e+17
     1392.707448   2.24068e+17
     1392.721609   2.24051e+17
     1392.735769   2.24034e+17
     1392.749929   2.24017e+17
     1392.764089   2.23999e+17
      1392.77825   2.23981e+17
      1392.79241   2.23961e+17
      1392.80657   2.23942e+17
     1392.820731   2.23921e+17
     1392.834891     2.239e+17
     1392.849051   2.23878e+17
     1392.863212   2.23856e+17
     1392.877372   2.23833e+17
     1392.891532   2.23809e+17
     1392.905692   2.23784e+17
     1392.919853   2.23757e+17
     1392.934013   2.23729e+17
     1392.948173   2.23699e+17
     1392.962334   2.23669e+17
     1392.976494   2.23638e+17
     1392.990654   2.23605e+17
     1393.004815   2.23572e+17
     1393.018975   2.23536e+17
     1393.033135   2.23499e+17
     1393.047295    2.2346e+17
     1393.061456   2.23418e+17
     1393.075616   2.23373e+17
     1393.089776   2.23325e+17
     1393.103937   2.23275e+17
     1393.118097   2.23224e+17
     1393.132257   2.23171e+17
     1393.146417   2.23116e+17
     1393.160578   2.23061e+17
     1393.174738   2.23002e+17
     1393.188898    2.2294e+17
     1393.203059   2.22873e+17
     1393.217219   2.22802e+17
     1393.231379   2.22724e+17
      1393.24554    2.2264e+17
       1393.2597   2.22551e+17
      1393.27386   2.22451e+17
      1393.28802   2.22346e+17
     1393.302181    2.2223e+17
     1393.316341   2.22104e+17
     1393.330501   2.21965e+17
     1393.344662   2.21815e+17
     1393.358822    2.2165e+17
     1393.372982   2.21469e+17
     1393.387142   2.21272e+17
     1393.401303   2.21058e+17
     1393.415463   2.20821e+17
     1393.429623   2.20562e+17
     1393.443784   2.20271e+17
     1393.457944   2.19952e+17
     1393.472104   2.19581e+17
     1393.486265   2.19173e+17
     1393.500425   2.18699e+17
     1393.514585   2.18163e+17
     1393.528745    2.1754e+17
     1393.542906   2.16826e+17
     1393.557066   2.15987e+17
     1393.571226    2.1499e+17
     1393.585387   2.13777e+17
     1393.599547   2.12315e+17
     1393.613707   2.10497e+17
     1393.627867   2.08156e+17
     1393.642028   2.05226e+17
     1393.656188   2.01474e+17
     1393.670348   1.96918e+17
     1393.684509   1.91525e+17
     1393.698669   1.85633e+17
     1393.712829   1.79716e+17
      1393.72699   1.74587e+17
      1393.74115    1.7114e+17
      1393.75531   1.69976e+17
      1393.76947   1.71294e+17
     1393.783631   1.74909e+17
     1393.797791   1.80159e+17
     1393.811951   1.86055e+17
     1393.826112   1.91906e+17
     1393.840272   1.97299e+17
     1393.854432    2.0169e+17
     1393.868592   2.05342e+17
     1393.882753   2.08247e+17
     1393.896913    2.1053e+17
     1393.911073    2.1231e+17
     1393.925234   2.13762e+17
     1393.939394    2.1495e+17
     1393.953554   2.15918e+17
     1393.967715   2.16733e+17
     1393.981875   2.17434e+17
     1393.996035   2.18027e+17
     1394.010195    2.1854e+17
     1394.024356   2.18991e+17
     1394.038516   2.19386e+17
     1394.052676   2.19741e+17
     1394.066837   2.20049e+17
     1394.080997   2.20336e+17
     1394.095157   2.20582e+17
     1394.109317   2.20812e+17
     1394.123478    2.2102e+17
     1394.137638   2.21205e+17
     1394.151798   2.21373e+17
     1394.165959   2.21528e+17
     1394.180119   2.21666e+17
     1394.194279   2.21793e+17
      1394.20844   2.21909e+17
       1394.2226   2.22015e+17
      1394.23676   2.22113e+17
      1394.25092   2.22202e+17
     1394.265081   2.22284e+17
     1394.279241    2.2236e+17
     1394.293401   2.22429e+17
     1394.307562   2.22493e+17
     1394.321722   2.22553e+17
     1394.335882   2.22607e+17
     1394.350042   2.22658e+17
     1394.364203   2.22705e+17
     1394.378363   2.22749e+17
     1394.392523    2.2279e+17
     1394.406684   2.22828e+17
     1394.420844   2.22863e+17
     1394.435004   2.22898e+17
     1394.449165   2.22929e+17
     1394.463325   2.22959e+17
     1394.477485   2.22987e+17
     1394.491645   2.23013e+17
     1394.505806   2.23037e+17
     1394.519966    2.2306e+17
     1394.534126   2.23082e+17
     1394.548287   2.23102e+17
     1394.562447   2.23121e+17
     1394.576607   2.23138e+17
     1394.590767   2.23154e+17
     1394.604928   2.23169e+17
     1394.619088   2.23183e+17
     1394.633248   2.23196e+17
     1394.647409   2.23209e+17
     1394.661569   2.23221e+17
     1394.675729   2.23232e+17
      1394.68989   2.23242e+17
      1394.70405   2.23252e+17
      1394.71821   2.23261e+17
      1394.73237    2.2327e+17
     1394.746531   2.23278e+17
     1394.760691   2.23285e+17
     1394.774851   2.23292e+17
     1394.789012   2.23298e+17
     1394.803172   2.23304e+17
     1394.817332   2.23309e+17
     1394.831492   2.23314e+17
     1394.845653   2.23318e+17
     1394.859813   2.23323e+17
     1394.873973   2.23326e+17
     1394.888134    2.2333e+17
     1394.902294   2.23333e+17
     1394.916454   2.23336e+17
     1394.930615   2.23338e+17
     1394.944775   2.23341e+17
     1394.958935   2.23343e+17
     1394.973095   2.23345e+17
     1394.987256   2.23347e+17
     1395.001416   2.23348e+17
     1395.015576    2.2335e+17
     1395.029737   2.23351e+17
     1395.043897   2.23352e+17
     1395.058057   2.23352e+17
     1395.072218   2.23352e+17
     1395.086378   2.23352e+17
     1395.100538   2.23352e+17
     1395.114698   2.23352e+17
     1395.128859   2.23352e+17
     1395.143019   2.23351e+17
     1395.157179   2.23351e+17
      1395.17134    2.2335e+17
       1395.1855   2.23349e+17
      1395.19966   2.23349e+17
      1395.21382   2.23348e+17
     1395.227981   2.23346e+17
     1395.242141   2.23345e+17
     1395.256301   2.23344e+17
     1395.270462   2.23342e+17
     1395.284622   2.23341e+17
     1395.298782   2.23339e+17
     1395.312943   2.23338e+17
     1395.327103   2.23336e+17
     1395.341263   2.23335e+17
     1395.355423   2.23334e+17
     1395.369584   2.23332e+17
     1395.383744   2.23332e+17
     1395.397904   2.23331e+17
     1395.412065    2.2333e+17
     1395.426225    2.2333e+17
     1395.440385    2.2333e+17
     1395.454545    2.2333e+17
     1395.468706   2.23329e+17
     1395.482866   2.23329e+17
     1395.497026   2.23329e+17
     1395.511187   2.23329e+17
     1395.525347   2.23329e+17
     1395.539507   2.23329e+17
     1395.553668   2.23329e+17
     1395.567828   2.23329e+17
     1395.581988   2.23328e+17
     1395.596148   2.23328e+17
     1395.610309   2.23328e+17
     1395.624469   2.23328e+17
     1395.638629   2.23328e+17
      1395.65279   2.23328e+17
      1395.66695   2.23328e+17
      1395.68111   2.23327e+17
      1395.69527   2.23327e+17
     1395.709431   2.23327e+17
     1395.723591   2.23326e+17
     1395.737751   2.23326e+17
     1395.751912   2.23326e+17
     1395.766072   2.23325e+17
     1395.780232   2.23325e+17
     1395.794393   2.23324e+17
     1395.808553   2.23324e+17
     1395.822713   2.23323e+17
     1395.836873   2.23322e+17
     1395.851034   2.23322e+17
     1395.865194   2.23321e+17
     1395.879354    2.2332e+17
     1395.893515    2.2332e+17
     1395.907675   2.23319e+17
     1395.921835   2.23318e+17
     1395.935995   2.23317e+17
     1395.950156   2.23316e+17
     1395.964316   2.23315e+17
     1395.978476   2.23314e+17
     1395.992637   2.23314e+17
     1396.006797   2.23313e+17
     1396.020957   2.23312e+17
     1396.035118   2.23311e+17
     1396.049278    2.2331e+17
     1396.063438   2.23309e+17
     1396.077598   2.23308e+17
     1396.091759   2.23306e+17
     1396.105919   2.23305e+17
     1396.120079   2.23304e+17
      1396.13424   2.23303e+17
       1396.1484   2.23302e+17
      1396.16256   2.23301e+17
      1396.17672   2.23299e+17
     1396.190881   2.23298e+17
     1396.205041   2.23297e+17
     1396.219201   2.23296e+17
     1396.233362   2.23294e+17
     1396.247522   2.23293e+17
     1396.261682   2.23292e+17
     1396.275843   2.23291e+17
     1396.290003   2.23289e+17
     1396.304163   2.23288e+17
     1396.318323   2.23287e+17
     1396.332484   2.23285e+17
     1396.346644   2.23284e+17
     1396.360804   2.23282e+17
     1396.374965   2.23281e+17
     1396.389125    2.2328e+17
     1396.403285   2.23278e+17
     1396.417445   2.23277e+17
     1396.431606   2.23275e+17
     1396.445766   2.23274e+17
     1396.459926   2.23272e+17
     1396.474087   2.23271e+17
     1396.488247    2.2327e+17
     1396.502407   2.23268e+17
     1396.516568   2.23266e+17
     1396.530728   2.23265e+17
     1396.544888   2.23263e+17
     1396.559048   2.23262e+17
     1396.573209    2.2326e+17
     1396.587369   2.23258e+17
     1396.601529   2.23257e+17
      1396.61569   2.23255e+17
      1396.62985   2.23254e+17
      1396.64401   2.23252e+17
      1396.65817    2.2325e+17
     1396.672331   2.23248e+17
     1396.686491   2.23247e+17
     1396.700651   2.23245e+17
     1396.714812   2.23243e+17
     1396.728972   2.23242e+17
     1396.743132    2.2324e+17
     1396.757293   2.23238e+17
     1396.771453   2.23236e+17
     1396.785613   2.23235e+17
     1396.799773   2.23233e+17
     1396.813934   2.23231e+17
     1396.828094    2.2323e+17
     1396.842254   2.23228e+17
     1396.856415   2.23226e+17
     1396.870575   2.23224e+17
     1396.884735   2.23222e+17
     1396.898895    2.2322e+17
     1396.913056   2.23219e+17
     1396.927216   2.23217e+17
     1396.941376   2.23215e+17
     1396.955537   2.23213e+17
     1396.969697   2.23212e+17
     1396.983857    2.2321e+17
     1396.998018   2.23208e+17
     1397.012178   2.23206e+17
     1397.026338   2.23204e+17
     1397.040498   2.23202e+17
     1397.054659   2.23201e+17
     1397.068819   2.23199e+17
     1397.082979   2.23197e+17
      1397.09714   2.23195e+17
       1397.1113   2.23193e+17
      1397.12546   2.23191e+17
     1397.139621   2.23189e+17
     1397.153781   2.23187e+17
     1397.167941   2.23185e+17
     1397.182101   2.23183e+17
     1397.196262   2.23181e+17
     1397.210422   2.23179e+17
     1397.224582   2.23177e+17
     1397.238743   2.23175e+17
     1397.252903   2.23173e+17
     1397.267063   2.23172e+17
     1397.281223    2.2317e+17
     1397.295384   2.23168e+17
     1397.309544   2.23166e+17
     1397.323704   2.23164e+17
     1397.337865   2.23162e+17
     1397.352025    2.2316e+17
     1397.366185   2.23158e+17
     1397.380346   2.23156e+17
     1397.394506   2.23154e+17
     1397.408666   2.23152e+17
     1397.422826    2.2315e+17
     1397.436987   2.23148e+17
     1397.451147   2.23146e+17
     1397.465307   2.23144e+17
     1397.479468   2.23142e+17
     1397.493628    2.2314e+17
     1397.507788   2.23138e+17
     1397.521948   2.23136e+17
     1397.536109   2.23134e+17
     1397.550269   2.23131e+17
     1397.564429   2.23129e+17
      1397.57859   2.23127e+17
      1397.59275   2.23125e+17
      1397.60691   2.23123e+17
     1397.621071   2.23121e+17
     1397.635231   2.23119e+17
     1397.649391   2.23117e+17
     1397.663551   2.23115e+17
     1397.677712   2.23113e+17
     1397.691872    2.2311e+17
     1397.706032   2.23108e+17
     1397.720193   2.23106e+17
     1397.734353   2.23104e+17
     1397.748513   2.23102e+17
     1397.762673     2.231e+17
     1397.776834   2.23098e+17
     1397.790994   2.23095e+17
     1397.805154   2.23093e+17
     1397.819315   2.23091e+17
     1397.833475   2.23089e+17
     1397.847635   2.23087e+17
     1397.861796   2.23085e+17
     1397.875956   2.23082e+17
     1397.890116    2.2308e+17
     1397.904276   2.23078e+17
     1397.918437   2.23076e+17
     1397.932597   2.23074e+17
     1397.946757   2.23072e+17
     1397.960918    2.2307e+17
     1397.975078   2.23068e+17
     1397.989238   2.23066e+17
     1398.003398   2.23063e+17
     1398.017559   2.23061e+17
     1398.031719   2.23059e+17
     1398.045879   2.23058e+17
      1398.06004   2.23056e+17
       1398.0742   2.23054e+17
      1398.08836   2.23053e+17
     1398.102521   2.23051e+17
     1398.116681    2.2305e+17
     1398.130841    2.2305e+17
     1398.145001   2.23049e+17
     1398.159162   2.23048e+17
     1398.173322   2.23048e+17
     1398.187482   2.23047e+17
     1398.201643   2.23047e+17
     1398.215803   2.23046e+17
     1398.229963   2.23046e+17
     1398.244123   2.23045e+17
     1398.258284   2.23045e+17
     1398.272444   2.23044e+17
     1398.286604   2.23044e+17
     1398.300765   2.23043e+17
     1398.314925   2.23042e+17
     1398.329085   2.23042e+17
     1398.343246   2.23042e+17
     1398.357406   2.23041e+17
     1398.371566    2.2304e+17
     1398.385726    2.2304e+17
     1398.399887   2.23039e+17
     1398.414047   2.23038e+17
     1398.428207   2.23038e+17
     1398.442368   2.23037e+17
     1398.456528   2.23037e+17
     1398.470688   2.23036e+17
     1398.484848   2.23036e+17
     1398.499009   2.23035e+17
     1398.513169   2.23034e+17
     1398.527329   2.23034e+17
      1398.54149   2.23033e+17
      1398.55565   2.23032e+17
      1398.56981   2.23032e+17
     1398.583971   2.23031e+17
     1398.598131    2.2303e+17
     1398.612291    2.2303e+17
     1398.626451   2.23029e+17
     1398.640612   2.23028e+17
     1398.654772   2.23028e+17
     1398.668932   2.23027e+17
     1398.683093   2.23026e+17
     1398.697253   2.23026e+17
     1398.711413   2.23025e+17
     1398.725573   2.23024e+17
     1398.739734   2.23024e+17
     1398.753894   2.23023e+17
     1398.768054   2.23022e+17
     1398.782215   2.23022e+17
     1398.796375   2.23021e+17
     1398.810535    2.2302e+17
     1398.824696   2.23019e+17
     1398.838856   2.23018e+17
     1398.853016   2.23018e+17
     1398.867176   2.23017e+17
     1398.881337   2.23016e+17
     1398.895497   2.23015e+17
     1398.909657   2.23015e+17
     1398.923818   2.23014e+17
     1398.937978   2.23013e+17
     1398.952138   2.23012e+17
     1398.966298   2.23012e+17
     1398.980459   2.23011e+17
     1398.994619    2.2301e+17
     1399.008779   2.23009e+17
      1399.02294   2.23008e+17
       1399.0371   2.23007e+17
      1399.05126   2.23007e+17
     1399.065421   2.23006e+17
     1399.079581   2.23005e+17
     1399.093741   2.23004e+17
     1399.107901   2.23003e+17
     1399.122062   2.23003e+17
     1399.136222   2.23002e+17
     1399.150382   2.23001e+17
     1399.164543      2.23e+17
     1399.178703   2.22999e+17
     1399.192863   2.22998e+17
     1399.207024   2.22998e+17
     1399.221184   2.22997e+17
     1399.235344   2.22996e+17
