1133.494798 8.13521e-14 1.45202e-14 0
1133.504762 7.96414e-14 1.43855e-14 0
1133.514727 6.01323e-14 1.28504e-14 0
1133.524691 7.77966e-14 1.42631e-14 0
1133.534656 1.00787e-13 1.58618e-14 0
1133.544620 5.65205e-14 1.25499e-14 0
1133.554585 7.94879e-14 1.43802e-14 0
1133.564549 6.17801e-14 1.29866e-14 0
1133.574514 7.05902e-14 1.36728e-14 0
1133.584478 8.11699e-14 1.44956e-14 0
1133.594443 6.97996e-14 1.36971e-14 0
1133.604407 5.93385e-14 1.30415e-14 0
1133.614372 8.73202e-14 1.52456e-14 0
1133.624336 6.36749e-14 1.34601e-14 0
1133.634301 8.90403e-14 1.54798e-14 0
1133.644265 8.23413e-14 1.50759e-14 0
1133.654230 8.83784e-14 1.55263e-14 0
1133.664194 8.32527e-14 1.50333e-14 0
1133.674158 8.15367e-14 1.50954e-14 0
1133.684123 8.05804e-14 1.51162e-14 0
1133.694087 6.15357e-14 1.36097e-14 0
1133.704052 9.23339e-14 1.61395e-14 0
1133.714016 7.45871e-14 1.47995e-14 0
1133.723981 8.08241e-14 1.52583e-14 0
1133.733945 7.93652e-14 1.52517e-14 0
1133.743910 7.40641e-14 1.48911e-14 0
1133.753874 8.23133e-14 1.55548e-14 0
1133.763839 8.02955e-14 1.53944e-14 0
1133.773803 8.6932e-14 1.59298e-14 0
1133.783768 7.85355e-14 1.52834e-14 0
1133.793732 9.47033e-14 1.64343e-14 0
1133.803697 7.58814e-14 1.50125e-14 0
1133.813661 8.26766e-14 1.56119e-14 0
1133.823626 6.36177e-14 1.39366e-14 0
1133.833590 1.05224e-13 1.70959e-14 0
1133.843555 6.3971e-14 1.38492e-14 0
1133.853519 5.18602e-14 1.27212e-14 0
1133.863484 7.15925e-14 1.44647e-14 0
1133.873448 8.2889e-14 1.53082e-14 0
1133.883413 6.06406e-14 1.33978e-14 0
1133.893377 5.52046e-14 1.29752e-14 0
1133.903342 4.89995e-14 1.25437e-14 0
1133.913306 6.7833e-14 1.43224e-14 0
1133.923271 8.30141e-14 1.56232e-14 0
1133.933235 8.24373e-14 1.56927e-14 0
1133.943200 7.73977e-14 1.53811e-14 0
1133.953164 8.97327e-14 1.64988e-14 0
1133.963129 7.18861e-14 1.50155e-14 0
1133.973093 7.50842e-14 1.53491e-14 0
1133.983058 6.71019e-14 1.47516e-14 0
1133.993022 4.78512e-14 1.28827e-14 0
1134.002987 4.82212e-14 1.30003e-14 0
1134.012951 6.18042e-14 1.43533e-14 0
1134.022916 2.72567e-14 1.04241e-14 0
1134.032880 2.50245e-14 1.0139e-14 0
1134.042845 2.79229e-14 1.05722e-14 0
1134.052809 2.56622e-14 1.03366e-14 0
1134.062774 2.71873e-14 1.03546e-14 0
1134.072738 2.27686e-14 9.75514e-15 0
1134.082703 1.58574e-14 8.6543e-15 0
1134.092667 2.20919e-14 9.61565e-15 0
1134.102632 2.45488e-14 9.61245e-15 0
1134.112596 2.03844e-14 9.12937e-15 0
1134.122561 1.61144e-14 8.19032e-15 0
1134.132525 3.40159e-14 1.08508e-14 0
1134.142490 2.77814e-14 1.00481e-14 0
1134.152454 2.95395e-14 1.0219e-14 0
1134.162419 3.3418e-14 1.06351e-14 0
1134.172383 3.32867e-14 1.06686e-14 0
1134.182348 2.12415e-14 9.0501e-15 0
1134.192312 4.81056e-14 1.21453e-14 0
1134.202276 5.5868e-14 1.28851e-14 0
1134.212241 4.81974e-14 1.21606e-14 0
1134.222205 3.24226e-14 1.04555e-14 0
1134.232170 6.55929e-14 1.37626e-14 0
1134.242134 3.09203e-14 1.02808e-14 0
1134.252099 5.25248e-14 1.26422e-14 0
1134.262063 3.54709e-14 1.09413e-14 0
1134.272028 2.95414e-14 1.01588e-14 0
1134.281992 4.73969e-14 1.22273e-14 0
1134.291957 3.34367e-14 1.06989e-14 0
1134.301921 2.75281e-14 9.97042e-15 0
1134.311886 1.35532e-14 7.80485e-15 0
1134.321850 2.70378e-14 9.8339e-15 0
1134.331815 1.33604e-14 7.72686e-15 0
1134.341779 2.68926e-14 9.80078e-15 0
1134.351744 2.33299e-14 9.35258e-15 0
1134.361708 2.84512e-14 9.94365e-15 0
1134.371673 2.07228e-14 8.89204e-15 0
1134.381637 2.06073e-14 8.77836e-15 0
1134.391602 4.07872e-14 1.12462e-14 0
1134.401566 4.39733e-14 1.15051e-14 0
1134.411531 3.59068e-14 1.0396e-14 0
1134.421495 5.4739e-14 1.21865e-14 0
1134.431460 5.96542e-14 1.25904e-14 0
1134.441424 4.25575e-14 1.10265e-14 0
1134.451389 5.62105e-14 1.22981e-14 0
1134.461353 6.98545e-14 1.33985e-14 0
1134.471318 5.78943e-14 1.23986e-14 0
1134.481282 7.151e-14 1.35234e-14 0
1134.491247 6.97979e-14 1.33804e-14 0
1134.501211 9.19535e-14 1.49757e-14 0
1134.511176 5.78441e-14 1.24256e-14 0
1134.521140 7.9987e-14 1.41398e-14 0
1134.531105 7.82697e-14 1.40077e-14 0
1134.541069 7.99525e-14 1.41211e-14 0
1134.551034 5.60883e-14 1.22716e-14 0
1134.560998 7.74771e-14 1.14807e-14 0
1134.570963 6.35745e-14 1.05963e-14 0
1134.580927 7.6287e-14 1.14111e-14 0
1134.590892 6.58716e-14 1.07523e-14 0
1134.600856 6.1237e-14 1.04338e-14 0
1134.610821 6.93213e-14 1.09764e-14 0
1134.620785 5.88932e-14 1.02812e-14 0
1134.630750 6.11965e-14 1.0383e-14 0
1134.640714 6.58144e-14 1.07246e-14 0
1134.650679 5.91513e-14 8.67592e-15 0
1134.660643 6.24725e-14 8.84396e-15 0
1134.670608 5.41274e-14 8.36715e-15 0
1134.680572 5.90076e-14 8.64345e-15 0
1134.690537 4.56789e-14 7.81479e-15 0
1134.700501 4.23319e-14 7.58208e-15 0
1134.710466 3.56601e-14 7.0933e-15 0
1134.720430 4.4801e-14 7.75824e-15 0
1134.730394 4.31326e-14 7.62464e-15 0
1134.740359 3.97993e-14 7.3641e-15 0
1134.750323 5.14216e-14 8.19696e-15 0
1134.760288 3.97844e-14 7.39861e-15 0
1134.770252 4.72509e-14 7.90615e-15 0
1134.780217 3.89344e-14 7.34736e-15 0
1134.790181 3.89217e-14 7.35941e-15 0
1134.800146 3.808e-14 7.30908e-15 0
1134.810110 4.05569e-14 7.47723e-15 0
1134.820075 3.22514e-14 6.87506e-15 0
1134.830039 2.8929e-14 6.55895e-15 0
1134.840004 4.38433e-14 7.70211e-15 0
1134.849968 3.80291e-14 7.24632e-15 0
1134.859933 3.38734e-14 6.97988e-15 0
1134.869897 3.71707e-14 7.22364e-15 0
1134.879862 4.79106e-14 7.92213e-15 0
1134.889826 5.12041e-14 8.08797e-15 0
1134.899791 4.03973e-14 7.42531e-15 0
1134.909755 6.4326e-14 8.91763e-15 0
1134.919720 4.45901e-14 7.70654e-15 0
1134.929684 5.37076e-14 8.30346e-15 0
1134.939649 5.87416e-14 8.60861e-15 0
1134.949613 6.05595e-14 8.73201e-15 0
1134.959578 6.30174e-14 8.88437e-15 0
1134.969542 6.98712e-14 9.26377e-15 0
1134.979507 7.15111e-14 9.35766e-15 0
1134.989471 7.17461e-14 9.3846e-15 0
1134.999436 6.40734e-14 8.95751e-15 0
1135.009400 6.91141e-14 9.2353e-15 0
1135.019365 6.91484e-14 9.24139e-15 0
1135.029329 5.4243e-14 8.39016e-15 0
1135.039294 9.59773e-14 1.05763e-14 0
1135.049258 6.63682e-14 9.05558e-15 0
1135.059223 7.19816e-14 9.36355e-15 0
1135.069187 9.16829e-14 1.03372e-14 0
1135.079152 8.25332e-14 9.89246e-15 0
1135.089116 7.42106e-14 9.46529e-15 0
1135.099081 6.41821e-14 8.91275e-15 0
1135.109045 8.39969e-14 9.9435e-15 0
1135.119010 7.80594e-14 9.64813e-15 0
1135.128974 7.06053e-14 9.25634e-15 0
1135.138939 7.3725e-14 9.415e-15 0
1135.148903 7.04244e-14 9.23937e-15 0
1135.158868 7.03557e-14 9.225e-15 0
1135.168832 7.9325e-14 9.69127e-15 0
1135.178797 6.78774e-14 9.09334e-15 0
1135.188761 8.02583e-14 9.73597e-15 0
1135.198726 7.76589e-14 9.60127e-15 0
1135.208690 7.7627e-14 9.60009e-15 0
1135.218655 7.61065e-14 9.52014e-15 0
1135.228619 6.44721e-14 8.88895e-15 0
1135.238583 7.35473e-14 9.39397e-15 0
1135.248548 7.6755e-14 9.55312e-15 0
1135.258512 8.29057e-14 9.88325e-15 0
1135.268477 6.3155e-14 8.8365e-15 0
1135.278441 6.91634e-14 9.18652e-15 0
1135.288406 6.44753e-14 8.94299e-15 0
1135.298370 7.57367e-14 9.57107e-15 0
1135.308335 5.50022e-14 8.41858e-15 0
1135.318299 6.81337e-14 9.1983e-15 0
1135.328264 7.13954e-14 9.37424e-15 0
1135.338228 6.54429e-14 9.0429e-15 0
1135.348193 7.93852e-14 9.81501e-15 0
1135.358157 8.6535e-14 1.01525e-14 0
1135.368122 6.82064e-14 9.21221e-15 0
1135.378086 7.30558e-14 9.46762e-15 0
1135.388051 7.2709e-14 9.47465e-15 0
1135.398015 7.93316e-14 9.7976e-15 0
1135.407980 7.42688e-14 9.54049e-15 0
1135.417944 9.11158e-14 1.03829e-14 0
1135.427909 7.83403e-14 9.74113e-15 0
1135.437873 6.46273e-14 8.9941e-15 0
1135.447838 7.22067e-14 9.41827e-15 0
1135.457802 6.51994e-14 9.02131e-15 0
1135.467767 7.04893e-14 9.31263e-15 0
1135.477731 8.74554e-14 1.01504e-14 0
1135.487696 6.69799e-14 9.07152e-15 0
1135.497660 7.68545e-14 9.59907e-15 0
1135.507625 7.25027e-14 9.34717e-15 0
1135.517589 8.42364e-14 9.92011e-15 0
1135.527554 8.05337e-14 9.71608e-15 0
1135.537518 7.73064e-14 9.55771e-15 0
1135.547483 8.76255e-14 1.00512e-14 0
1135.557447 6.54678e-14 8.90882e-15 0
1135.567412 8.31263e-14 9.81289e-15 0
1135.577376 7.27059e-14 9.29168e-15 0
1135.587341 6.8528e-14 9.05517e-15 0
1135.597305 7.68409e-14 9.50325e-15 0
1135.607270 6.97577e-14 9.14834e-15 0
1135.617234 6.84995e-14 9.10269e-15 0
1135.627199 7.76318e-14 9.58497e-15 0
1135.637163 7.88227e-14 9.66266e-15 0
1135.647128 5.91976e-14 8.61092e-15 0
1135.657092 7.00665e-14 9.22059e-15 0
1135.667057 6.77841e-14 9.10312e-15 0
1135.677021 5.62431e-14 8.45705e-15 0
1135.686986 8.19951e-14 9.86047e-15 0
1135.696950 7.39431e-14 9.46137e-15 0
1135.706915 8.39237e-14 9.96572e-15 0
1135.716879 6.83773e-14 9.17009e-15 0
1135.726844 7.34449e-14 9.45307e-15 0
1135.736808 8.49064e-14 1.00165e-14 0
1135.746773 6.23799e-14 8.82813e-15 0
1135.756737 7.3962e-14 9.45436e-15 0
1135.766701 8.18135e-14 9.83934e-15 0
1135.776666 7.59296e-14 9.53327e-15 0
1135.786630 6.2422e-14 8.7811e-15 0
1135.796595 6.64544e-14 9.0071e-15 0
1135.806559 6.96087e-14 9.17287e-15 0
1135.816524 6.76201e-14 9.03745e-15 0
1135.826488 8.73021e-14 1.00093e-14 0
1135.836453 6.78499e-14 9.02641e-15 0
1135.846417 6.97853e-14 9.09756e-15 0
1135.856382 6.09231e-14 8.61202e-15 0
1135.866346 7.03689e-14 9.12146e-15 0
1135.876311 1.01805e-13 1.06353e-14 0
1135.886275 8.00778e-14 9.61778e-15 0
1135.896240 8.07938e-14 9.63932e-15 0
1135.906204 7.7783e-14 9.5007e-15 0
1135.916169 6.76923e-14 9.00883e-15 0
1135.926133 6.99128e-14 9.11656e-15 0
1135.936098 7.5642e-14 9.41123e-15 0
1135.946062 9.07856e-14 1.0147e-14 0
1135.956027 7.32168e-14 9.2915e-15 0
1135.965991 8.60703e-14 9.9297e-15 0
1135.975956 9.10522e-14 1.01662e-14 0
1135.985920 8.02862e-14 9.62989e-15 0
1135.995885 7.81996e-14 9.54656e-15 0
1136.005849 1.0273e-13 1.07033e-14 0
1136.015814 7.10639e-14 9.19073e-15 0
1136.025778 7.04963e-14 9.16025e-15 0
1136.035743 7.63146e-14 9.47711e-15 0
1136.045707 7.84654e-14 9.61018e-15 0
1136.055672 6.59116e-14 8.9375e-15 0
1136.065636 7.42743e-14 9.39654e-15 0
1136.075601 6.9115e-14 9.10364e-15 0
1136.085565 7.65292e-14 9.49048e-15 0
1136.095530 8.66641e-14 1.00203e-14 0
1136.105494 7.92404e-14 9.64824e-15 0
1136.115459 6.92855e-14 9.16225e-15 0
1136.125423 7.46481e-14 9.42958e-15 0
1136.135388 6.74195e-14 9.05133e-15 0
1136.145352 6.95771e-14 9.15913e-15 0
1136.155317 7.2436e-14 9.33271e-15 0
1136.165281 6.84675e-14 9.07998e-15 0
1136.175246 7.55154e-14 9.47574e-15 0
1136.185210 6.34071e-14 8.83586e-15 0
1136.195175 8.08145e-14 9.76419e-15 0
1136.205139 7.70071e-14 9.58899e-15 0
1136.215104 7.97409e-14 9.69688e-15 0
1136.225068 6.59555e-14 8.98189e-15 0
1136.235033 7.91854e-14 9.66865e-15 0
1136.244997 6.72e-14 9.02659e-15 0
1136.254962 8.4789e-14 9.91367e-15 0
1136.264926 8.0202e-14 9.68751e-15 0
1136.274891 8.24978e-14 9.80713e-15 0
1136.284855 8.12059e-14 9.71208e-15 0
1136.294819 7.97435e-14 9.65451e-15 0
1136.304784 9.55085e-14 1.03821e-14 0
1136.314748 8.24751e-14 9.75307e-15 0
1136.324713 7.86971e-14 9.57702e-15 0
1136.334677 8.07885e-14 9.67657e-15 0
1136.344642 7.82743e-14 9.53911e-15 0
1136.354606 8.92142e-14 1.00556e-14 0
1136.364571 8.44538e-14 9.8359e-15 0
1136.374535 6.41242e-14 8.77506e-15 0
1136.384500 8.06218e-14 9.65867e-15 0
1136.394464 6.42821e-14 8.7939e-15 0
1136.404429 7.60483e-14 9.44042e-15 0
1136.414393 8.27567e-14 9.77835e-15 0
1136.424358 9.986e-14 1.05892e-14 0
1136.434322 7.2306e-14 9.26472e-15 0
1136.444287 7.54823e-14 9.41758e-15 0
1136.454251 5.99886e-14 8.58119e-15 0
1136.464216 8.455e-14 9.8781e-15 0
1136.474180 7.53413e-14 9.40817e-15 0
1136.484145 6.01946e-14 8.60184e-15 0
1136.494109 9.55328e-14 1.03741e-14 0
1136.504074 8.41364e-14 9.84054e-15 0
1136.514038 7.31949e-14 9.26879e-15 0
1136.524003 8.52814e-14 9.86146e-15 0
1136.533967 7.52146e-14 9.38712e-15 0
1136.543932 7.46738e-14 9.33746e-15 0
1136.553896 7.36754e-14 9.27745e-15 0
1136.563861 7.27822e-14 9.22614e-15 0
1136.573825 7.26521e-14 9.19869e-15 0
1136.583790 7.72107e-14 9.42611e-15 0
1136.593754 7.87577e-14 9.50169e-15 0
1136.603719 6.43633e-14 8.7485e-15 0
1136.613683 8.4823e-14 9.78001e-15 0
1136.623648 7.82121e-14 9.44565e-15 0
1136.633612 7.00275e-14 9.01629e-15 0
1136.643577 7.71727e-14 9.38412e-15 0
1136.653541 7.68767e-14 9.35515e-15 0
1136.663506 8.29468e-14 9.6322e-15 0
1136.673470 7.89318e-14 9.44319e-15 0
1136.683435 7.72688e-14 9.35378e-15 0
1136.693399 7.85472e-14 9.43857e-15 0
1136.703364 7.01888e-14 8.9893e-15 0
1136.713328 8.32857e-14 9.66821e-15 0
1136.723293 8.80718e-14 9.9002e-15 0
1136.733257 7.8108e-14 9.39211e-15 0
1136.743222 7.90223e-14 9.44644e-15 0
1136.753186 7.69163e-14 9.35705e-15 0
1136.763151 8.53761e-14 9.75667e-15 0
1136.773115 8.69396e-14 9.83405e-15 0
1136.783080 7.88952e-14 9.4324e-15 0
1136.793044 7.40786e-14 9.19021e-15 0
1136.803009 7.01187e-14 8.96644e-15 0
1136.812973 7.16647e-14 9.06099e-15 0
1136.822937 6.68983e-14 8.79123e-15 0
1136.832902 8.7209e-14 9.81207e-15 0
1136.842866 9.13949e-14 1.00236e-14 0
1136.852831 7.41801e-14 9.1874e-15 0
1136.862795 6.94611e-14 8.94592e-15 0
1136.872760 7.58297e-14 9.27602e-15 0
1136.882724 7.3574e-14 9.16588e-15 0
1136.892689 8.67924e-14 9.81382e-15 0
1136.902653 7.14066e-14 9.06684e-15 0
1136.912618 7.4583e-14 9.23221e-15 0
1136.922582 7.56872e-14 9.30503e-15 0
1136.932547 7.4098e-14 9.22328e-15 0
1136.942511 8.5744e-14 9.78721e-15 0
1136.952476 8.95192e-14 9.98612e-15 0
1136.962440 7.52675e-14 9.30269e-15 0
1136.972405 6.42236e-14 8.71341e-15 0
1136.982369 8.59038e-14 9.83886e-15 0
1136.992334 7.86768e-14 9.4826e-15 0
1137.002298 7.35179e-14 9.23854e-15 0
1137.012263 8.94122e-14 1.00119e-14 0
1137.022227 6.52505e-14 8.78694e-15 0
1137.032192 6.19565e-14 8.59818e-15 0
1137.042156 8.16907e-14 9.61571e-15 0
1137.052121 6.86131e-14 8.92981e-15 0
1137.062085 8.03634e-14 9.53042e-15 0
1137.072050 7.59371e-14 9.2818e-15 0
1137.082014 8.44535e-14 9.69616e-15 0
1137.091979 7.97377e-14 9.46842e-15 0
1137.101943 7.39341e-14 9.15167e-15 0
1137.111908 7.50883e-14 9.20153e-15 0
1137.121872 9.20543e-14 1.00044e-14 0
1137.131837 9.1788e-14 9.97732e-15 0
1137.141801 8.25468e-14 9.54146e-15 0
1137.151766 7.97089e-14 9.4275e-15 0
1137.161730 7.35519e-14 9.12468e-15 0
1137.171695 7.42037e-14 9.15161e-15 0
1137.181659 7.57825e-14 9.22861e-15 0
1137.191624 6.18623e-14 8.50397e-15 0
1137.201588 6.58625e-14 8.72474e-15 0
1137.211553 8.0001e-14 9.45382e-15 0
1137.221517 8.07901e-14 9.49422e-15 0
1137.231482 7.54997e-14 9.23551e-15 0
1137.241446 6.47262e-14 8.6821e-15 0
1137.251411 7.18518e-14 9.06649e-15 0
1137.261375 7.1068e-14 9.02243e-15 0
1137.271340 7.833e-14 9.40383e-15 0
1137.281304 7.05571e-14 9.01284e-15 0
1137.291269 7.84161e-14 9.41213e-15 0
1137.301233 7.83053e-14 9.40152e-15 0
1137.311198 8.31311e-14 9.64182e-15 0
1137.321162 7.57433e-14 9.25686e-15 0
1137.331127 8.40438e-14 9.65291e-15 0
1137.341091 7.61074e-14 9.25622e-15 0
1137.351055 7.51367e-14 9.20073e-15 0
1137.361020 8.75184e-14 9.79703e-15 0
1137.370984 8.55635e-14 9.68581e-15 0
1137.380949 7.23734e-14 9.02607e-15 0
1137.390913 8.65581e-14 9.72897e-15 0
1137.400878 7.28147e-14 9.11826e-15 0
1137.410842 9.16002e-14 1.00178e-14 0
1137.420807 8.07845e-14 9.52109e-15 0
1137.430771 7.86908e-14 9.4339e-15 0
1137.440736 7.58195e-14 9.30485e-15 0
1137.450700 7.49906e-14 9.26222e-15 0
1137.460665 6.91948e-14 8.94816e-15 0
1137.470629 8.2009e-14 9.64564e-15 0
1137.480594 6.93563e-14 9.09957e-15 0
1137.490558 9.09437e-14 1.02164e-14 0
1137.500523 9.16271e-14 1.02994e-14 0
1137.510487 9.32675e-14 1.04189e-14 0
1137.520452 9.22317e-14 1.04026e-14 0
1137.530416 8.01564e-14 9.84142e-15 0
1137.540381 8.00115e-14 9.82781e-15 0
1137.550345 9.86647e-14 1.0773e-14 0
1137.560310 7.9395e-14 9.85558e-15 0
1137.570274 8.66427e-14 1.02817e-14 0
1137.580239 8.86847e-14 1.03871e-14 0
1137.590203 8.5415e-14 1.02588e-14 0
1137.600168 8.80429e-14 1.03613e-14 0
1137.610132 7.37002e-14 9.66317e-15 0
1137.620097 8.69751e-14 1.03589e-14 0
1137.630061 7.81714e-14 9.91794e-15 0
1137.640026 9.98514e-14 1.09643e-14 0
1137.649990 7.6895e-14 9.82902e-15 0
1137.659955 8.15858e-14 1.0085e-14 0
1137.669919 7.79177e-14 9.87593e-15 0
1137.679884 8.87832e-14 1.04028e-14 0
1137.689848 7.68402e-14 9.80572e-15 0
1137.699813 6.84611e-14 9.37871e-15 0
1137.709777 7.93229e-14 9.93257e-15 0
1137.719742 7.67589e-14 9.79397e-15 0
1137.729706 7.25826e-14 9.56694e-15 0
1137.739671 9.00174e-14 1.05212e-14 0
1137.749635 7.32723e-14 9.65798e-15 0
1137.759600 7.81566e-14 9.94459e-15 0
1137.769564 6.87493e-14 9.40199e-15 0
1137.779529 7.82303e-14 9.95137e-15 0
1137.789493 5.73491e-14 8.71813e-15 0
1137.799458 8.31328e-14 1.01791e-14 0
1137.809422 6.70496e-14 9.31098e-15 0
1137.819387 8.56564e-14 1.02967e-14 0
1137.829351 9.06327e-14 1.05715e-14 0
1137.839316 8.53766e-14 1.03142e-14 0
1137.849280 8.08384e-14 1.00813e-14 0
1137.859244 7.62732e-14 9.79731e-15 0
1137.869209 5.92295e-14 8.80529e-15 0
1137.879173 8.22868e-14 1.00425e-14 0
1137.889138 7.89305e-14 9.83012e-15 0
1137.899102 9.92898e-14 1.07324e-14 0
1137.909067 7.91095e-14 9.62988e-15 0
1137.919031 9.48905e-14 1.03887e-14 0
1137.928996 8.16804e-14 9.75989e-15 0
1137.938960 7.1271e-14 9.18242e-15 0
1137.948925 7.75875e-14 9.52284e-15 0
1137.958889 7.90124e-14 9.57384e-15 0
1137.968854 6.39595e-14 8.75938e-15 0
1137.978818 8.206e-14 9.67571e-15 0
1137.988783 7.42733e-14 9.15958e-15 0
1137.998747 7.57674e-14 9.20114e-15 0
1138.008712 7.9529e-14 9.37241e-15 0
1138.018676 6.55605e-14 8.66207e-15 0
1138.028641 7.42493e-14 9.12705e-15 0
1138.038605 7.60253e-14 9.21436e-15 0
1138.048570 7.59624e-14 9.21927e-15 0
1138.058534 9.46222e-14 1.01058e-14 0
1138.068499 7.92723e-14 9.3918e-15 0
1138.078463 9.26331e-14 1.00195e-14 0
1138.088428 7.31163e-14 9.08371e-15 0
1138.098392 8.58004e-14 9.71927e-15 0
1138.108357 8.03637e-14 9.46173e-15 0
1138.118321 8.04004e-14 9.4524e-15 0
1138.128286 9.74696e-14 1.02546e-14 0
1138.138250 8.25787e-14 9.56332e-15 0
1138.148215 8.37472e-14 9.59598e-15 0
1138.158179 7.03846e-14 8.92853e-15 0
1138.168144 7.32475e-14 9.06216e-15 0
1138.178108 7.1568e-14 8.96369e-15 0
1138.188073 8.2876e-14 9.51239e-15 0
1138.198037 6.59729e-14 8.65935e-15 0
1138.208002 6.42048e-14 8.55706e-15 0
1138.217966 7.32524e-14 9.02134e-15 0
1138.227931 6.92978e-14 8.8128e-15 0
1138.237895 8.67895e-14 9.66679e-15 0
1138.247860 7.30803e-14 9.00423e-15 0
1138.257824 8.22757e-14 9.45575e-15 0
1138.267789 7.83388e-14 9.25835e-15 0
1138.277753 7.90467e-14 9.29315e-15 0
1138.287718 8.87485e-14 9.73748e-15 0
1138.297682 6.582e-14 8.59919e-15 0
1138.307647 8.28994e-14 9.44246e-15 0
1138.317611 8.95859e-14 9.74645e-15 0
1138.327576 6.89766e-14 8.73481e-15 0
1138.337540 7.61186e-14 9.06886e-15 0
1138.347505 6.84639e-14 8.68264e-15 0
1138.357469 7.8748e-14 9.17598e-15 0
1138.367434 8.90672e-14 9.65897e-15 0
1138.377398 6.67609e-14 8.5856e-15 0
1138.387362 9.5663e-14 9.94566e-15 0
1138.397327 9.26662e-14 9.81525e-15 0
1138.407291 7.85545e-14 9.1659e-15 0
1138.417256 7.18615e-14 8.83699e-15 0
1138.427220 9.55652e-14 9.94198e-15 0
1138.437185 7.62262e-14 9.04725e-15 0
1138.447149 8.43852e-14 9.4303e-15 0
1138.457114 7.04135e-14 8.7661e-15 0
1138.467078 8.23581e-14 9.35124e-15 0
1138.477043 8.92416e-14 9.67443e-15 0
1138.487007 8.78731e-14 9.6206e-15 0
1138.496972 8.26886e-14 9.38079e-15 0
1138.506936 8.57421e-14 9.52415e-15 0
1138.516901 8.72652e-14 9.59229e-15 0
1138.526865 8.28252e-14 9.39211e-15 0
1138.536830 7.75332e-14 9.13215e-15 0
1138.546794 8.12426e-14 9.31422e-15 0
1138.556759 8.26706e-14 9.37954e-15 0
1138.566723 8.47888e-14 9.47221e-15 0
1138.576688 8.17532e-14 9.32733e-15 0
1138.586652 7.93464e-14 9.20386e-15 0
1138.596617 7.62894e-14 9.04236e-15 0
1138.606581 7.84452e-14 9.15115e-15 0
1138.616546 7.83426e-14 9.12953e-15 0
1138.626510 7.01397e-14 8.73389e-15 0
1138.636475 1.00353e-13 1.0125e-14 0
1138.646439 7.15441e-14 8.79258e-15 0
1138.656404 5.96719e-14 8.17594e-15 0
1138.666368 8.76189e-14 9.54457e-15 0
1138.676333 6.99183e-14 8.70478e-15 0
1138.686297 8.23862e-14 9.30838e-15 0
1138.696262 8.5318e-14 9.44434e-15 0
1138.706226 7.133e-14 8.77678e-15 0
1138.716191 8.02079e-14 9.20816e-15 0
1138.726155 7.13957e-14 8.78072e-15 0
1138.736120 7.29284e-14 8.8607e-15 0
1138.746084 8.33585e-14 9.36362e-15 0
1138.756049 8.13495e-14 9.28056e-15 0
1138.766013 8.23993e-14 9.3475e-15 0
1138.775978 8.0429e-14 9.26003e-15 0
1138.785942 7.98209e-14 9.23697e-15 0
1138.795907 7.6567e-14 9.09948e-15 0
1138.805871 7.98283e-14 9.26707e-15 0
1138.815836 5.80795e-14 8.14399e-15 0
1138.825800 7.40277e-14 8.99883e-15 0
1138.835765 7.93163e-14 9.26542e-15 0
1138.845729 7.55162e-14 9.07813e-15 0
1138.855694 7.3136e-14 8.94597e-15 0
1138.865658 7.61203e-14 9.08644e-15 0
1138.875623 6.88065e-14 8.73338e-15 0
1138.885587 7.61496e-14 9.10213e-15 0
1138.895552 8.81576e-14 9.6697e-15 0
1138.905516 8.44454e-14 9.48088e-15 0
1138.915480 6.9619e-14 8.74566e-15 0
1138.925445 8.76095e-14 9.6049e-15 0
1138.935409 6.98253e-14 8.72512e-15 0
1138.945374 8.50518e-14 9.44323e-15 0
1138.955338 7.90317e-14 9.16473e-15 0
1138.965303 8.68423e-14 9.50452e-15 0
1138.975267 7.22952e-14 8.82878e-15 0
1138.985232 8.25381e-14 9.3196e-15 0
1138.995196 9.04775e-14 9.6729e-15 0
1139.005161 7.48122e-14 8.90719e-15 0
1139.015125 6.8922e-14 8.63266e-15 0
1139.025090 7.54379e-14 8.95653e-15 0
1139.035054 7.83226e-14 9.09259e-15 0
1139.045019 8.0471e-14 9.19086e-15 0
1139.054983 8.12378e-14 9.22951e-15 0
1139.064948 8.41665e-14 9.36697e-15 0
1139.074912 7.97488e-14 9.15947e-15 0
1139.084877 6.44232e-14 8.37636e-15 0
1139.094841 9.15401e-14 9.69499e-15 0
1139.104806 5.96625e-14 8.16188e-15 0
1139.114770 7.97887e-14 9.19628e-15 0
1139.124735 6.65589e-14 8.53923e-15 0
1139.134699 6.54895e-14 8.50879e-15 0
1139.144664 7.20673e-14 8.82866e-15 0
1139.154628 7.1027e-14 8.79868e-15 0
1139.164593 6.01183e-14 8.25249e-15 0
1139.174557 6.18716e-14 8.35768e-15 0
1139.184522 7.50902e-14 9.06108e-15 0
1139.194486 8.4341e-14 9.5205e-15 0
1139.204451 7.14542e-14 8.9264e-15 0
1139.214415 6.45578e-14 8.56975e-15 0
1139.224380 7.747e-14 9.26554e-15 0
1139.234344 8.31564e-14 9.55643e-15 0
1139.244309 6.65358e-14 8.70641e-15 0
1139.254273 6.75941e-14 8.78025e-15 0
1139.264238 7.1179e-14 8.98435e-15 0
1139.274202 6.28738e-14 8.52421e-15 0
1139.284167 7.81609e-14 9.29479e-15 0
1139.294131 7.39324e-14 9.11226e-15 0
