     1387.298216   4.02517e+17
     1387.312376   4.02501e+17
     1387.326536   4.02484e+17
     1387.340697   4.02467e+17
     1387.354857    4.0245e+17
     1387.369017   4.02434e+17
     1387.383178   4.02417e+17
     1387.397338   4.02401e+17
     1387.411498   4.02384e+17
     1387.425658   4.02368e+17
     1387.439819   4.02352e+17
     1387.453979   4.02335e+17
     1387.468139   4.02319e+17
       1387.4823   4.02303e+17
      1387.49646   4.02287e+17
      1387.51062   4.02271e+17
     1387.524781   4.02255e+17
     1387.538941   4.02239e+17
     1387.553101   4.02223e+17
     1387.567261   4.02207e+17
     1387.581422   4.02191e+17
     1387.595582   4.02176e+17
     1387.609742    4.0216e+17
     1387.623903   4.02144e+17
     1387.638063   4.02129e+17
     1387.652223   4.02114e+17
     1387.666383   4.02098e+17
     1387.680544   4.02082e+17
     1387.694704   4.02067e+17
     1387.708864   4.02051e+17
     1387.723025   4.02035e+17
     1387.737185    4.0202e+17
     1387.751345   4.02004e+17
     1387.765506   4.01988e+17
     1387.779666   4.01973e+17
     1387.793826   4.01957e+17
     1387.807986   4.01942e+17
     1387.822147   4.01926e+17
     1387.836307    4.0191e+17
     1387.850467   4.01894e+17
     1387.864628   4.01879e+17
     1387.878788   4.01863e+17
     1387.892948   4.01848e+17
     1387.907108   4.01832e+17
     1387.921269   4.01816e+17
     1387.935429   4.01801e+17
     1387.949589   4.01785e+17
      1387.96375   4.01769e+17
      1387.97791   4.01754e+17
      1387.99207   4.01738e+17
     1388.006231   4.01722e+17
     1388.020391   4.01706e+17
     1388.034551   4.01691e+17
     1388.048711   4.01675e+17
     1388.062872   4.01659e+17
     1388.077032   4.01644e+17
     1388.091192   4.01628e+17
     1388.105353   4.01612e+17
     1388.119513   4.01596e+17
     1388.133673   4.01581e+17
     1388.147833   4.01565e+17
     1388.161994   4.01549e+17
     1388.176154   4.01534e+17
     1388.190314   4.01518e+17
     1388.204475   4.01502e+17
     1388.218635   4.01486e+17
     1388.232795    4.0147e+17
     1388.246956   4.01455e+17
     1388.261116   4.01439e+17
     1388.275276   4.01424e+17
     1388.289436   4.01408e+17
     1388.303597   4.01392e+17
     1388.317757   4.01376e+17
     1388.331917    4.0136e+17
     1388.346078   4.01345e+17
     1388.360238   4.01329e+17
     1388.374398   4.01314e+17
     1388.388558   4.01298e+17
     1388.402719   4.01282e+17
     1388.416879   4.01266e+17
     1388.431039    4.0125e+17
       1388.4452   4.01234e+17
      1388.45936   4.01219e+17
      1388.47352   4.01202e+17
     1388.487681   4.01187e+17
     1388.501841   4.01171e+17
     1388.516001   4.01155e+17
     1388.530161   4.01139e+17
     1388.544322   4.01124e+17
     1388.558482   4.01108e+17
     1388.572642   4.01092e+17
     1388.586803   4.01076e+17
     1388.600963   4.01061e+17
     1388.615123   4.01045e+17
     1388.629283   4.01029e+17
     1388.643444   4.01013e+17
     1388.657604   4.00997e+17
     1388.671764   4.00982e+17
     1388.685925   4.00966e+17
     1388.700085    4.0095e+17
     1388.714245   4.00935e+17
     1388.728406   4.00919e+17
     1388.742566   4.00904e+17
     1388.756726   4.00889e+17
     1388.770886   4.00874e+17
     1388.785047   4.00859e+17
     1388.799207   4.00844e+17
     1388.813367   4.00829e+17
     1388.827528   4.00814e+17
     1388.841688     4.008e+17
     1388.855848   4.00786e+17
     1388.870008   4.00771e+17
     1388.884169   4.00756e+17
     1388.898329   4.00742e+17
     1388.912489   4.00728e+17
      1388.92665   4.00714e+17
      1388.94081   4.00699e+17
      1388.95497   4.00685e+17
     1388.969131   4.00671e+17
     1388.983291   4.00657e+17
     1388.997451   4.00643e+17
     1389.011611   4.00629e+17
     1389.025772   4.00615e+17
     1389.039932     4.006e+17
     1389.054092   4.00586e+17
     1389.068253   4.00572e+17
     1389.082413   4.00558e+17
     1389.096573   4.00544e+17
     1389.110734    4.0053e+17
     1389.124894   4.00516e+17
     1389.139054   4.00502e+17
     1389.153214   4.00487e+17
     1389.167375   4.00473e+17
     1389.181535   4.00459e+17
     1389.195695   4.00445e+17
     1389.209856   4.00431e+17
     1389.224016   4.00417e+17
     1389.238176   4.00403e+17
     1389.252336   4.00389e+17
     1389.266497   4.00374e+17
     1389.280657    4.0036e+17
     1389.294817   4.00346e+17
     1389.308978   4.00332e+17
     1389.323138   4.00318e+17
     1389.337298   4.00304e+17
     1389.351459   4.00289e+17
     1389.365619   4.00275e+17
     1389.379779   4.00261e+17
     1389.393939   4.00247e+17
       1389.4081   4.00233e+17
      1389.42226   4.00219e+17
      1389.43642   4.00204e+17
     1389.450581    4.0019e+17
     1389.464741   4.00176e+17
     1389.478901   4.00162e+17
     1389.493061   4.00147e+17
     1389.507222   4.00133e+17
     1389.521382   4.00119e+17
     1389.535542   4.00105e+17
     1389.549703    4.0009e+17
     1389.563863   4.00076e+17
     1389.578023   4.00062e+17
     1389.592184   4.00047e+17
     1389.606344   4.00033e+17
     1389.620504   4.00019e+17
     1389.634664   4.00004e+17
     1389.648825    3.9999e+17
     1389.662985   3.99976e+17
     1389.677145   3.99961e+17
     1389.691306   3.99947e+17
     1389.705466   3.99933e+17
     1389.719626   3.99918e+17
     1389.733786   3.99904e+17
     1389.747947    3.9989e+17
     1389.762107   3.99876e+17
     1389.776267   3.99861e+17
     1389.790428   3.99847e+17
     1389.804588   3.99833e+17
     1389.818748   3.99818e+17
     1389.832909   3.99804e+17
     1389.847069   3.99789e+17
     1389.861229   3.99775e+17
     1389.875389    3.9976e+17
      1389.88955   3.99746e+17
      1389.90371   3.99731e+17
      1389.91787   3.99716e+17
     1389.932031   3.99702e+17
     1389.946191   3.99688e+17
     1389.960351   3.99673e+17
     1389.974511   3.99659e+17
     1389.988672   3.99644e+17
     1390.002832    3.9963e+17
     1390.016992   3.99615e+17
     1390.031153   3.99601e+17
     1390.045313   3.99586e+17
     1390.059473   3.99571e+17
     1390.073634   3.99557e+17
     1390.087794   3.99542e+17
     1390.101954   3.99527e+17
     1390.116114   3.99513e+17
     1390.130275   3.99498e+17
     1390.144435   3.99483e+17
     1390.158595   3.99469e+17
     1390.172756   3.99454e+17
     1390.186916    3.9944e+17
     1390.201076   3.99425e+17
     1390.215236    3.9941e+17
     1390.229397   3.99396e+17
     1390.243557   3.99381e+17
     1390.257717   3.99366e+17
     1390.271878   3.99352e+17
     1390.286038   3.99337e+17
     1390.300198   3.99322e+17
     1390.314359   3.99308e+17
     1390.328519   3.99293e+17
     1390.342679   3.99278e+17
     1390.356839   3.99263e+17
        1390.371   3.99248e+17
      1390.38516   3.99233e+17
      1390.39932   3.99218e+17
     1390.413481   3.99203e+17
     1390.427641   3.99188e+17
     1390.441801   3.99173e+17
     1390.455961   3.99158e+17
     1390.470122   3.99143e+17
     1390.484282   3.99128e+17
     1390.498442   3.99113e+17
     1390.512603   3.99098e+17
     1390.526763   3.99083e+17
     1390.540923   3.99068e+17
     1390.555084   3.99053e+17
     1390.569244   3.99038e+17
     1390.583404   3.99023e+17
     1390.597564   3.99008e+17
     1390.611725   3.98993e+17
     1390.625885   3.98978e+17
     1390.640045   3.98963e+17
     1390.654206   3.98948e+17
     1390.668366   3.98932e+17
     1390.682526   3.98917e+17
     1390.696686   3.98902e+17
     1390.710847   3.98887e+17
     1390.725007   3.98871e+17
     1390.739167   3.98856e+17
     1390.753328    3.9884e+17
     1390.767488   3.98825e+17
     1390.781648    3.9881e+17
     1390.795809   3.98794e+17
     1390.809969   3.98779e+17
     1390.824129   3.98764e+17
     1390.838289   3.98748e+17
      1390.85245   3.98733e+17
      1390.86661   3.98717e+17
      1390.88077   3.98702e+17
     1390.894931   3.98686e+17
     1390.909091    3.9867e+17
     1390.923251   3.98655e+17
     1390.937411   3.98639e+17
     1390.951572   3.98623e+17
     1390.965732   3.98607e+17
     1390.979892   3.98592e+17
     1390.994053   3.98576e+17
     1391.008213    3.9856e+17
     1391.022373   3.98544e+17
     1391.036534   3.98529e+17
     1391.050694   3.98513e+17
     1391.064854   3.98497e+17
     1391.079014   3.98481e+17
     1391.093175   3.98464e+17
     1391.107335   3.98449e+17
     1391.121495   3.98432e+17
     1391.135656   3.98416e+17
     1391.149816     3.984e+17
     1391.163976   3.98384e+17
     1391.178137   3.98368e+17
     1391.192297   3.98352e+17
     1391.206457   3.98335e+17
     1391.220617   3.98319e+17
     1391.234778   3.98302e+17
     1391.248938   3.98286e+17
     1391.263098   3.98269e+17
     1391.277259   3.98253e+17
     1391.291419   3.98236e+17
     1391.305579   3.98219e+17
     1391.319739   3.98202e+17
       1391.3339   3.98185e+17
      1391.34806   3.98168e+17
      1391.36222   3.98151e+17
     1391.376381   3.98134e+17
     1391.390541   3.98118e+17
     1391.404701   3.98101e+17
     1391.418862   3.98085e+17
     1391.433022   3.98069e+17
     1391.447182   3.98053e+17
     1391.461342   3.98038e+17
     1391.475503   3.98023e+17
     1391.489663   3.98008e+17
     1391.503823   3.97994e+17
     1391.517984   3.97979e+17
     1391.532144   3.97965e+17
     1391.546304    3.9795e+17
     1391.560464   3.97936e+17
     1391.574625   3.97921e+17
     1391.588785   3.97906e+17
     1391.602945   3.97891e+17
     1391.617106   3.97876e+17
     1391.631266   3.97861e+17
     1391.645426   3.97846e+17
     1391.659587    3.9783e+17
     1391.673747   3.97815e+17
     1391.687907   3.97799e+17
     1391.702067   3.97784e+17
     1391.716228   3.97768e+17
     1391.730388   3.97753e+17
     1391.744548   3.97737e+17
     1391.758709   3.97721e+17
     1391.772869   3.97705e+17
     1391.787029   3.97689e+17
     1391.801189   3.97673e+17
      1391.81535   3.97657e+17
      1391.82951    3.9764e+17
      1391.84367   3.97623e+17
     1391.857831   3.97606e+17
     1391.871991   3.97589e+17
     1391.886151   3.97572e+17
     1391.900312   3.97555e+17
     1391.914472   3.97537e+17
     1391.928632   3.97519e+17
     1391.942792   3.97501e+17
     1391.956953   3.97483e+17
     1391.971113   3.97465e+17
     1391.985273   3.97446e+17
     1391.999434   3.97427e+17
     1392.013594   3.97408e+17
     1392.027754   3.97389e+17
     1392.041914   3.97369e+17
     1392.056075   3.97349e+17
     1392.070235   3.97329e+17
     1392.084395   3.97309e+17
     1392.098556   3.97289e+17
     1392.112716   3.97268e+17
     1392.126876   3.97248e+17
     1392.141037   3.97227e+17
     1392.155197   3.97205e+17
     1392.169357   3.97184e+17
     1392.183517   3.97162e+17
     1392.197678    3.9714e+17
     1392.211838   3.97117e+17
     1392.225998   3.97094e+17
     1392.240159   3.97071e+17
     1392.254319   3.97047e+17
     1392.268479   3.97023e+17
     1392.282639   3.96998e+17
       1392.2968   3.96973e+17
      1392.31096   3.96948e+17
      1392.32512   3.96922e+17
     1392.339281   3.96895e+17
     1392.353441   3.96868e+17
     1392.367601    3.9684e+17
     1392.381762   3.96812e+17
     1392.395922   3.96783e+17
     1392.410082   3.96754e+17
     1392.424242   3.96725e+17
     1392.438403   3.96694e+17
     1392.452563   3.96664e+17
     1392.466723   3.96633e+17
     1392.480884   3.96602e+17
     1392.495044   3.96569e+17
     1392.509204   3.96535e+17
     1392.523364   3.96502e+17
     1392.537525   3.96467e+17
     1392.551685   3.96431e+17
     1392.565845   3.96394e+17
     1392.580006   3.96356e+17
     1392.594166   3.96316e+17
     1392.608326   3.96277e+17
     1392.622487   3.96236e+17
     1392.636647   3.96193e+17
     1392.650807    3.9615e+17
     1392.664967   3.96104e+17
     1392.679128   3.96059e+17
     1392.693288    3.9601e+17
     1392.707448   3.95962e+17
     1392.721609   3.95911e+17
     1392.735769    3.9586e+17
     1392.749929   3.95806e+17
     1392.764089    3.9575e+17
      1392.77825   3.95693e+17
      1392.79241   3.95631e+17
      1392.80657   3.95569e+17
     1392.820731   3.95504e+17
     1392.834891   3.95437e+17
     1392.849051   3.95367e+17
     1392.863212   3.95296e+17
     1392.877372   3.95221e+17
     1392.891532   3.95142e+17
     1392.905692   3.95059e+17
     1392.919853   3.94972e+17
     1392.934013    3.9488e+17
     1392.948173   3.94782e+17
     1392.962334   3.94682e+17
     1392.976494   3.94578e+17
     1392.990654   3.94469e+17
     1393.004815   3.94359e+17
     1393.018975   3.94241e+17
     1393.033135   3.94117e+17
     1393.047295   3.93983e+17
     1393.061456   3.93841e+17
     1393.075616   3.93689e+17
     1393.089776   3.93528e+17
     1393.103937   3.93358e+17
     1393.118097   3.93183e+17
     1393.132257   3.93002e+17
     1393.146417   3.92815e+17
     1393.160578   3.92625e+17
     1393.174738   3.92423e+17
     1393.188898   3.92213e+17
     1393.203059   3.91982e+17
     1393.217219    3.9174e+17
     1393.231379   3.91469e+17
      1393.24554    3.9118e+17
       1393.2597   3.90875e+17
      1393.27386    3.9053e+17
      1393.28802   3.90166e+17
     1393.302181   3.89768e+17
     1393.316341   3.89335e+17
     1393.330501   3.88857e+17
     1393.344662   3.88341e+17
     1393.358822   3.87772e+17
     1393.372982   3.87153e+17
     1393.387142    3.8648e+17
     1393.401303   3.85754e+17
     1393.415463    3.8495e+17
     1393.429623   3.84075e+17
     1393.443784   3.83098e+17
     1393.457944   3.82031e+17
     1393.472104   3.80806e+17
     1393.486265   3.79454e+17
     1393.500425   3.77919e+17
     1393.514585   3.76183e+17
     1393.528745   3.74218e+17
     1393.542906   3.71983e+17
     1393.557066   3.69399e+17
     1393.571226     3.664e+17
     1393.585387   3.62872e+17
     1393.599547   3.58743e+17
     1393.613707   3.53776e+17
     1393.627867   3.47686e+17
     1393.642028    3.4037e+17
     1393.656188   3.31464e+17
     1393.670348   3.21038e+17
     1393.684509   3.09141e+17
     1393.698669   2.96537e+17
     1393.712829    2.8418e+17
      1393.72699    2.7367e+17
      1393.74115   2.66682e+17
      1393.75531    2.6433e+17
      1393.76947    2.6696e+17
     1393.783631   2.74286e+17
     1393.797791   2.85052e+17
     1393.811951   2.97385e+17
     1393.826112   3.09928e+17
     1393.840272   3.21829e+17
     1393.854432   3.31976e+17
     1393.868592   3.40715e+17
     1393.882753   3.47993e+17
     1393.896913   3.53992e+17
     1393.911073   3.58856e+17
     1393.925234   3.62973e+17
     1393.939394   3.66468e+17
     1393.953554   3.69377e+17
     1393.967715   3.71911e+17
     1393.981875   3.74118e+17
     1393.996035   3.76027e+17
     1394.010195   3.77717e+17
     1394.024356   3.79206e+17
     1394.038516   3.80528e+17
     1394.052676   3.81703e+17
     1394.066837   3.82753e+17
     1394.080997   3.83699e+17
     1394.095157   3.84558e+17
     1394.109317   3.85334e+17
     1394.123478   3.86035e+17
     1394.137638   3.86682e+17
     1394.151798   3.87257e+17
     1394.165959   3.87797e+17
     1394.180119   3.88278e+17
     1394.194279   3.88715e+17
      1394.20844    3.8914e+17
       1394.2226   3.89515e+17
      1394.23676   3.89867e+17
      1394.25092   3.90204e+17
     1394.265081     3.905e+17
     1394.279241   3.90783e+17
     1394.293401   3.91042e+17
     1394.307562   3.91278e+17
     1394.321722   3.91497e+17
     1394.335882   3.91699e+17
     1394.350042    3.9189e+17
     1394.364203   3.92066e+17
     1394.378363    3.9223e+17
     1394.392523   3.92384e+17
     1394.406684   3.92529e+17
     1394.420844   3.92664e+17
     1394.435004   3.92795e+17
     1394.449165   3.92916e+17
     1394.463325   3.93031e+17
     1394.477485   3.93141e+17
     1394.491645   3.93242e+17
     1394.505806   3.93338e+17
     1394.519966    3.9343e+17
     1394.534126   3.93515e+17
     1394.548287   3.93595e+17
     1394.562447   3.93671e+17
     1394.576607   3.93742e+17
     1394.590767    3.9381e+17
     1394.604928   3.93872e+17
     1394.619088   3.93932e+17
     1394.633248   3.93988e+17
     1394.647409    3.9404e+17
     1394.661569   3.94092e+17
     1394.675729    3.9414e+17
      1394.68989   3.94186e+17
      1394.70405    3.9423e+17
      1394.71821   3.94271e+17
      1394.73237    3.9431e+17
     1394.746531   3.94347e+17
     1394.760691   3.94383e+17
     1394.774851   3.94416e+17
     1394.789012   3.94447e+17
     1394.803172   3.94476e+17
     1394.817332   3.94504e+17
     1394.831492    3.9453e+17
     1394.845653   3.94554e+17
     1394.859813   3.94578e+17
     1394.873973   3.94601e+17
     1394.888134   3.94622e+17
     1394.902294   3.94642e+17
     1394.916454   3.94661e+17
     1394.930615   3.94679e+17
     1394.944775   3.94697e+17
     1394.958935   3.94713e+17
     1394.973095   3.94729e+17
     1394.987256   3.94744e+17
     1395.001416   3.94758e+17
     1395.015576   3.94771e+17
     1395.029737   3.94783e+17
     1395.043897   3.94795e+17
     1395.058057   3.94805e+17
     1395.072218   3.94814e+17
     1395.086378   3.94823e+17
     1395.100538   3.94831e+17
     1395.114698   3.94839e+17
     1395.128859   3.94846e+17
     1395.143019   3.94854e+17
     1395.157179    3.9486e+17
      1395.17134   3.94867e+17
       1395.1855   3.94874e+17
      1395.19966    3.9488e+17
      1395.21382   3.94885e+17
     1395.227981   3.94889e+17
     1395.242141   3.94893e+17
     1395.256301   3.94897e+17
     1395.270462     3.949e+17
     1395.284622   3.94903e+17
     1395.298782   3.94905e+17
     1395.312943   3.94908e+17
     1395.327103    3.9491e+17
     1395.341263   3.94912e+17
     1395.355423   3.94914e+17
     1395.369584   3.94916e+17
     1395.383744   3.94918e+17
     1395.397904    3.9492e+17
     1395.412065   3.94922e+17
     1395.426225   3.94923e+17
     1395.440385   3.94924e+17
     1395.454545   3.94926e+17
     1395.468706   3.94927e+17
     1395.482866   3.94928e+17
     1395.497026   3.94929e+17
     1395.511187    3.9493e+17
     1395.525347   3.94932e+17
     1395.539507   3.94933e+17
     1395.553668   3.94934e+17
     1395.567828   3.94935e+17
     1395.581988   3.94936e+17
     1395.596148   3.94938e+17
     1395.610309   3.94939e+17
     1395.624469    3.9494e+17
     1395.638629    3.9494e+17
      1395.65279   3.94941e+17
      1395.66695   3.94941e+17
      1395.68111   3.94941e+17
      1395.69527   3.94941e+17
     1395.709431   3.94941e+17
     1395.723591    3.9494e+17
     1395.737751   3.94939e+17
     1395.751912   3.94938e+17
     1395.766072   3.94937e+17
     1395.780232   3.94936e+17
     1395.794393   3.94934e+17
     1395.808553   3.94932e+17
     1395.822713   3.94931e+17
     1395.836873   3.94929e+17
     1395.851034   3.94927e+17
     1395.865194   3.94925e+17
     1395.879354   3.94923e+17
     1395.893515   3.94921e+17
     1395.907675   3.94919e+17
     1395.921835   3.94917e+17
     1395.935995   3.94914e+17
     1395.950156   3.94912e+17
     1395.964316   3.94909e+17
     1395.978476   3.94906e+17
     1395.992637   3.94904e+17
     1396.006797   3.94901e+17
     1396.020957   3.94898e+17
     1396.035118   3.94895e+17
     1396.049278   3.94892e+17
     1396.063438   3.94888e+17
     1396.077598   3.94885e+17
     1396.091759   3.94882e+17
     1396.105919   3.94878e+17
     1396.120079   3.94875e+17
      1396.13424   3.94871e+17
       1396.1484   3.94868e+17
      1396.16256   3.94864e+17
      1396.17672   3.94861e+17
     1396.190881   3.94857e+17
     1396.205041   3.94853e+17
     1396.219201   3.94849e+17
     1396.233362   3.94845e+17
     1396.247522   3.94841e+17
     1396.261682   3.94837e+17
     1396.275843   3.94832e+17
     1396.290003   3.94828e+17
     1396.304163   3.94824e+17
     1396.318323    3.9482e+17
     1396.332484   3.94816e+17
     1396.346644   3.94811e+17
     1396.360804   3.94807e+17
     1396.374965   3.94803e+17
     1396.389125   3.94798e+17
     1396.403285   3.94794e+17
     1396.417445   3.94789e+17
     1396.431606   3.94785e+17
     1396.445766    3.9478e+17
     1396.459926   3.94776e+17
     1396.474087   3.94771e+17
     1396.488247   3.94766e+17
     1396.502407   3.94762e+17
     1396.516568   3.94757e+17
     1396.530728   3.94752e+17
     1396.544888   3.94747e+17
     1396.559048   3.94742e+17
     1396.573209   3.94737e+17
     1396.587369   3.94732e+17
     1396.601529   3.94726e+17
      1396.61569   3.94721e+17
      1396.62985   3.94716e+17
      1396.64401   3.94711e+17
      1396.65817   3.94706e+17
     1396.672331   3.94701e+17
     1396.686491   3.94696e+17
     1396.700651    3.9469e+17
     1396.714812   3.94685e+17
     1396.728972    3.9468e+17
     1396.743132   3.94674e+17
     1396.757293   3.94669e+17
     1396.771453   3.94663e+17
     1396.785613   3.94658e+17
     1396.799773   3.94652e+17
     1396.813934   3.94647e+17
     1396.828094   3.94641e+17
     1396.842254   3.94636e+17
     1396.856415    3.9463e+17
     1396.870575   3.94625e+17
     1396.884735   3.94619e+17
     1396.898895   3.94614e+17
     1396.913056   3.94608e+17
     1396.927216   3.94602e+17
     1396.941376   3.94596e+17
     1396.955537   3.94591e+17
     1396.969697   3.94585e+17
     1396.983857   3.94579e+17
     1396.998018   3.94574e+17
     1397.012178   3.94568e+17
     1397.026338   3.94562e+17
     1397.040498   3.94556e+17
     1397.054659   3.94551e+17
     1397.068819   3.94545e+17
     1397.082979   3.94539e+17
      1397.09714   3.94533e+17
       1397.1113   3.94527e+17
      1397.12546   3.94521e+17
     1397.139621   3.94515e+17
     1397.153781   3.94509e+17
     1397.167941   3.94503e+17
     1397.182101   3.94497e+17
     1397.196262   3.94491e+17
     1397.210422   3.94485e+17
     1397.224582   3.94479e+17
     1397.238743   3.94473e+17
     1397.252903   3.94467e+17
     1397.267063   3.94461e+17
     1397.281223   3.94455e+17
     1397.295384   3.94449e+17
     1397.309544   3.94442e+17
     1397.323704   3.94436e+17
     1397.337865    3.9443e+17
     1397.352025   3.94424e+17
     1397.366185   3.94418e+17
     1397.380346   3.94411e+17
     1397.394506   3.94405e+17
     1397.408666   3.94399e+17
     1397.422826   3.94392e+17
     1397.436987   3.94386e+17
     1397.451147   3.94379e+17
     1397.465307   3.94373e+17
     1397.479468   3.94367e+17
     1397.493628    3.9436e+17
     1397.507788   3.94354e+17
     1397.521948   3.94348e+17
     1397.536109   3.94341e+17
     1397.550269   3.94335e+17
     1397.564429   3.94328e+17
      1397.57859   3.94322e+17
      1397.59275   3.94315e+17
      1397.60691   3.94309e+17
     1397.621071   3.94302e+17
     1397.635231   3.94296e+17
     1397.649391   3.94289e+17
     1397.663551   3.94283e+17
     1397.677712   3.94276e+17
     1397.691872    3.9427e+17
     1397.706032   3.94263e+17
     1397.720193   3.94256e+17
     1397.734353    3.9425e+17
     1397.748513   3.94243e+17
     1397.762673   3.94237e+17
     1397.776834    3.9423e+17
     1397.790994   3.94224e+17
     1397.805154   3.94217e+17
     1397.819315    3.9421e+17
     1397.833475   3.94204e+17
     1397.847635   3.94197e+17
     1397.861796    3.9419e+17
     1397.875956   3.94184e+17
     1397.890116   3.94177e+17
     1397.904276    3.9417e+17
     1397.918437   3.94164e+17
     1397.932597   3.94157e+17
     1397.946757    3.9415e+17
     1397.960918   3.94144e+17
     1397.975078   3.94137e+17
     1397.989238    3.9413e+17
     1398.003398   3.94124e+17
     1398.017559   3.94117e+17
     1398.031719    3.9411e+17
     1398.045879   3.94104e+17
      1398.06004   3.94098e+17
       1398.0742   3.94092e+17
      1398.08836   3.94086e+17
     1398.102521    3.9408e+17
     1398.116681   3.94074e+17
     1398.130841   3.94069e+17
     1398.145001   3.94064e+17
     1398.159162   3.94058e+17
     1398.173322   3.94053e+17
     1398.187482   3.94048e+17
     1398.201643   3.94043e+17
     1398.215803   3.94038e+17
     1398.229963   3.94033e+17
     1398.244123   3.94028e+17
     1398.258284   3.94022e+17
     1398.272444   3.94017e+17
     1398.286604   3.94012e+17
     1398.300765   3.94007e+17
     1398.314925   3.94002e+17
     1398.329085   3.93996e+17
     1398.343246   3.93991e+17
     1398.357406   3.93986e+17
     1398.371566    3.9398e+17
     1398.385726   3.93975e+17
     1398.399887    3.9397e+17
     1398.414047   3.93964e+17
     1398.428207   3.93959e+17
     1398.442368   3.93954e+17
     1398.456528   3.93949e+17
     1398.470688   3.93944e+17
     1398.484848   3.93938e+17
     1398.499009   3.93933e+17
     1398.513169   3.93927e+17
     1398.527329   3.93922e+17
      1398.54149   3.93917e+17
      1398.55565   3.93911e+17
      1398.56981   3.93906e+17
     1398.583971     3.939e+17
     1398.598131   3.93895e+17
     1398.612291    3.9389e+17
     1398.626451   3.93884e+17
     1398.640612   3.93878e+17
     1398.654772   3.93873e+17
     1398.668932   3.93868e+17
     1398.683093   3.93862e+17
     1398.697253   3.93857e+17
     1398.711413   3.93851e+17
     1398.725573   3.93846e+17
     1398.739734    3.9384e+17
     1398.753894   3.93834e+17
     1398.768054   3.93829e+17
     1398.782215   3.93823e+17
     1398.796375   3.93818e+17
     1398.810535   3.93812e+17
     1398.824696   3.93807e+17
     1398.838856   3.93801e+17
     1398.853016   3.93796e+17
     1398.867176    3.9379e+17
     1398.881337   3.93784e+17
     1398.895497   3.93779e+17
     1398.909657   3.93773e+17
     1398.923818   3.93768e+17
     1398.937978   3.93762e+17
     1398.952138   3.93756e+17
     1398.966298    3.9375e+17
     1398.980459   3.93744e+17
     1398.994619   3.93739e+17
     1399.008779   3.93733e+17
      1399.02294   3.93727e+17
       1399.0371   3.93722e+17
      1399.05126   3.93716e+17
     1399.065421    3.9371e+17
     1399.079581   3.93704e+17
     1399.093741   3.93698e+17
     1399.107901   3.93692e+17
     1399.122062   3.93687e+17
     1399.136222   3.93681e+17
     1399.150382   3.93675e+17
     1399.164543   3.93669e+17
     1399.178703   3.93663e+17
     1399.192863   3.93657e+17
     1399.207024   3.93651e+17
     1399.221184   3.93646e+17
     1399.235344    3.9364e+17
     1399.249504   3.93634e+17
     1399.263665   3.93628e+17
     1399.277825   3.93622e+17
     1399.291985   3.93616e+17
     1399.306146   3.93611e+17
     1399.320306   3.93605e+17
     1399.334466   3.93599e+17
     1399.348626   3.93593e+17
     1399.362787   3.93587e+17
     1399.376947   3.93582e+17
     1399.391107   3.93576e+17
     1399.405268    3.9357e+17
     1399.419428   3.93564e+17
     1399.433588   3.93558e+17
     1399.447749   3.93553e+17
     1399.461909   3.93547e+17
     1399.476069   3.93542e+17
     1399.490229   3.93537e+17
      1399.50439   3.93531e+17
      1399.51855   3.93526e+17
      1399.53271   3.93521e+17
     1399.546871   3.93516e+17
     1399.561031   3.93511e+17
     1399.575191   3.93506e+17
     1399.589351     3.935e+17
     1399.603512   3.93496e+17
     1399.617672    3.9349e+17
     1399.631832   3.93485e+17
     1399.645993    3.9348e+17
     1399.660153   3.93475e+17
     1399.674313    3.9347e+17
     1399.688474   3.93465e+17
     1399.702634   3.93459e+17
     1399.716794   3.93454e+17
     1399.730954   3.93449e+17
     1399.745115   3.93443e+17
     1399.759275   3.93438e+17
     1399.773435   3.93433e+17
     1399.787596   3.93427e+17
     1399.801756   3.93422e+17
     1399.815916   3.93416e+17
     1399.830076   3.93411e+17
     1399.844237   3.93406e+17
     1399.858397     3.934e+17
     1399.872557   3.93395e+17
     1399.886718   3.93389e+17
     1399.900878   3.93384e+17
     1399.915038   3.93378e+17
     1399.929199   3.93372e+17
     1399.943359   3.93367e+17
     1399.957519   3.93361e+17
     1399.971679   3.93356e+17
      1399.98584    3.9335e+17
            1400   3.93344e+17
      1400.01416   3.93339e+17
     1400.028321   3.93333e+17
     1400.042481   3.93327e+17
     1400.056641   3.93322e+17
     1400.070801   3.93316e+17
     1400.084962    3.9331e+17
     1400.099122   3.93304e+17
     1400.113282   3.93298e+17
     1400.127443   3.93292e+17
     1400.141603   3.93286e+17
     1400.155763    3.9328e+17
     1400.169924   3.93274e+17
     1400.184084   3.93268e+17
     1400.198244   3.93262e+17
     1400.212404   3.93256e+17
     1400.226565    3.9325e+17
     1400.240725   3.93244e+17
     1400.254885   3.93238e+17
     1400.269046   3.93231e+17
     1400.283206   3.93225e+17
     1400.297366   3.93219e+17
     1400.311526   3.93212e+17
     1400.325687   3.93206e+17
     1400.339847     3.932e+17
     1400.354007   3.93193e+17
     1400.368168   3.93187e+17
     1400.382328    3.9318e+17
     1400.396488   3.93174e+17
     1400.410649   3.93167e+17
     1400.424809   3.93161e+17
     1400.438969   3.93154e+17
     1400.453129   3.93148e+17
      1400.46729   3.93141e+17
      1400.48145   3.93134e+17
      1400.49561   3.93127e+17
     1400.509771   3.93121e+17
